Node ID,Distance,Conductance,Type,Name,EPSP
107,135.46387295877747,0.5,dend,L5PCtemplate[107].dend[40],0.4628948349130724
108,153.96319586631438,0.5,dend,L5PCtemplate[108].dend[40],0.45856229637981016
109,172.46251877385134,0.5,dend,L5PCtemplate[109].dend[40],0.4545475939245591
110,190.96184168138825,0.5,dend,L5PCtemplate[110].dend[40],0.4492606461282094
111,126.69388733406447,0.5,dend,L5PCtemplate[111].dend[41],0.46457313528262034
112,60.36203466659426,0.5,dend,L5PCtemplate[112].dend[44],0.4892666546960953
113,77.5076075414143,0.5,dend,L5PCtemplate[113].dend[44],0.47942241900027227
114,94.65318041623435,0.5,dend,L5PCtemplate[114].dend[44],0.4473602676167303
115,111.7987532910544,0.5,dend,L5PCtemplate[115].dend[44],0.42040054303484453
116,128.94432616587443,0.5,dend,L5PCtemplate[116].dend[44],0.3975815514065886
117,62.29762052507359,0.5,dend,L5PCtemplate[117].dend[45],0.49102662765771754
118,83.3143651168523,0.5,dend,L5PCtemplate[118].dend[45],0.48274189867944983
119,104.33110970863102,0.5,dend,L5PCtemplate[119].dend[45],0.47703975440929014
120,125.34785430040972,0.5,dend,L5PCtemplate[120].dend[45],0.46959298443204034
121,146.36459889218844,0.5,dend,L5PCtemplate[121].dend[45],0.4363880187761424
122,167.3813434839671,0.5,dend,L5PCtemplate[122].dend[45],0.40553001534004807
123,188.39808807574582,0.5,dend,L5PCtemplate[123].dend[45],0.3800338516493582
124,53.117938220707586,0.5,dend,L5PCtemplate[124].dend[48],0.4864224232508292
125,70.38469050977113,0.5,dend,L5PCtemplate[125].dend[48],0.4534446609186915
126,87.65144279883467,0.5,dend,L5PCtemplate[126].dend[48],0.4249300019814086
127,104.99675813988493,0.5,dend,L5PCtemplate[127].dend[49],0.4009989059668442
128,100.47779507920052,0.5,dend,L5PCtemplate[128].dend[50],0.40686352044963314
129,54.42691513006233,0.5,dend,L5PCtemplate[129].dend[51],0.46979258566379656
130,74.31162123783537,0.5,dend,L5PCtemplate[130].dend[51],0.4342610064541361
131,94.1963273456084,0.5,dend,L5PCtemplate[131].dend[51],0.40569407511837596
132,50.49431150301488,0.5,dend,L5PCtemplate[132].dend[53],0.4872972426293103
133,71.6922569989571,0.5,dend,L5PCtemplate[133].dend[54],0.455711216224131
134,93.07159617395864,0.5,dend,L5PCtemplate[134].dend[54],0.43530061769892825
135,114.45093534896017,0.5,dend,L5PCtemplate[135].dend[54],0.42609472825958505
136,135.8302745239617,0.5,dend,L5PCtemplate[136].dend[54],0.41764728622466407
137,157.2096136989632,0.5,dend,L5PCtemplate[137].dend[54],0.40617384707977067
138,62.55939761839209,0.5,dend,L5PCtemplate[138].dend[55],0.48225764731925835
139,73.15339736778739,0.5,dend,L5PCtemplate[139].dend[56],0.4621180681856458
140,91.22777645270646,0.5,dend,L5PCtemplate[140].dend[56],0.43017055669903925
141,109.30215553762554,0.5,dend,L5PCtemplate[141].dend[56],0.4040117520879818
142,72.55771256930629,0.5,dend,L5PCtemplate[142].dend[57],0.4772594628528424
143,89.91900974132152,0.5,dend,L5PCtemplate[143].dend[58],0.468497790137377
144,107.7585945973951,0.5,dend,L5PCtemplate[144].dend[58],0.4571297899072988
145,125.5981794534687,0.5,dend,L5PCtemplate[145].dend[58],0.4471883867536093
146,143.43776430954227,0.5,dend,L5PCtemplate[146].dend[58],0.43833392255098147
147,161.27734916561587,0.5,dend,L5PCtemplate[147].dend[58],0.43029995499925633
148,179.11693402168947,0.5,dend,L5PCtemplate[148].dend[58],0.4228761938078236
149,196.95651887776307,0.5,dend,L5PCtemplate[149].dend[58],0.4159076526712795
150,91.96161382787453,0.5,dend,L5PCtemplate[150].dend[59],0.47137557692083476
151,113.88640685705411,0.5,dend,L5PCtemplate[151].dend[59],0.46410607418225425
152,135.8111998862337,0.5,dend,L5PCtemplate[152].dend[59],0.4577623008235179
153,157.7359929154133,0.5,dend,L5PCtemplate[153].dend[59],0.45214198366686276
154,179.66078594459293,0.5,dend,L5PCtemplate[154].dend[59],0.4471022344472573
155,201.5855789737725,0.5,dend,L5PCtemplate[155].dend[59],0.4425152222234914
156,223.51037200295212,0.5,dend,L5PCtemplate[156].dend[59],0.4270702800085502
157,64.37498428372382,0.5,dend,L5PCtemplate[157].dend[60],0.4801464469303056
158,80.63428340982409,0.5,dend,L5PCtemplate[158].dend[60],0.4734764115123795
159,96.89358253592437,0.5,dend,L5PCtemplate[159].dend[60],0.46754184546625766
160,113.15288166202464,0.5,dend,L5PCtemplate[160].dend[60],0.4622157687727082
161,130.15984451770422,0.5,dend,L5PCtemplate[161].dend[61],0.4546693953857215
162,147.9144711029631,0.5,dend,L5PCtemplate[162].dend[61],0.4453841108021237
163,165.669097688222,0.5,dend,L5PCtemplate[163].dend[61],0.43699371443756263
164,183.42372427348084,0.5,dend,L5PCtemplate[164].dend[61],0.4292818839885797
165,201.17835085873975,0.5,dend,L5PCtemplate[165].dend[61],0.4220876359101169
166,131.54209788544483,0.5,dend,L5PCtemplate[166].dend[62],0.4559516493261384
167,152.06123120618486,0.5,dend,L5PCtemplate[167].dend[62],0.44554194950742954
168,172.58036452692494,0.5,dend,L5PCtemplate[168].dend[62],0.4207172474330747
169,193.09949784766502,0.5,dend,L5PCtemplate[169].dend[62],0.3918548747049755
170,213.6186311684051,0.5,dend,L5PCtemplate[170].dend[62],0.3678458834501157
171,68.01074554677353,0.5,dend,L5PCtemplate[171].dend[65],0.4676550903363079
172,90.68340297221485,0.5,dend,L5PCtemplate[172].dend[66],0.45056852247695645
173,110.35851483666956,0.5,dend,L5PCtemplate[173].dend[66],0.4395839679118012
174,130.03362670112426,0.5,dend,L5PCtemplate[174].dend[66],0.4299610621749821
175,149.70873856557898,0.5,dend,L5PCtemplate[175].dend[66],0.4213389362234352
176,169.3838504300337,0.5,dend,L5PCtemplate[176].dend[66],0.4134423922532591
177,189.05896229448837,0.5,dend,L5PCtemplate[177].dend[66],0.39920497403754496
178,208.7340741589431,0.5,dend,L5PCtemplate[178].dend[66],0.3779105790747508
179,91.56317190102511,0.5,dend,L5PCtemplate[179].dend[67],0.4504083937588348
180,112.99782162310034,0.5,dend,L5PCtemplate[180].dend[67],0.439137687172547
181,134.43247134517557,0.5,dend,L5PCtemplate[181].dend[67],0.4292230937290924
182,155.86712106725082,0.5,dend,L5PCtemplate[182].dend[67],0.4202676985514415
183,177.30177078932604,0.5,dend,L5PCtemplate[183].dend[67],0.41198919349757546
184,65.1512755144224,0.5,dend,L5PCtemplate[184].dend[68],0.46733943782055576
185,85.10253843614804,0.5,dend,L5PCtemplate[185].dend[68],0.4454457053863621
186,105.0538013578737,0.5,dend,L5PCtemplate[186].dend[68],0.42846321729044234
187,125.3566566162255,0.5,dend,L5PCtemplate[187].dend[69],0.4032722206656558
188,146.01110421120347,0.5,dend,L5PCtemplate[188].dend[69],0.3741578524918765
189,166.66555180618144,0.5,dend,L5PCtemplate[189].dend[69],0.35109949789848827
190,187.3199994011594,0.5,dend,L5PCtemplate[190].dend[69],0.33160981075805296
191,207.97444699613737,0.5,dend,L5PCtemplate[191].dend[69],0.31430740959706327
192,124.956174973597,0.5,dend,L5PCtemplate[192].dend[70],0.41566314215369005
193,144.809659283318,0.5,dend,L5PCtemplate[193].dend[70],0.40986081462337154
194,164.66314359303897,0.5,dend,L5PCtemplate[194].dend[70],0.4057960074565159
195,184.51662790275998,0.5,dend,L5PCtemplate[195].dend[70],0.40202835710893225
196,204.37011221248093,0.5,dend,L5PCtemplate[196].dend[70],0.398495763177408
197,224.22359652220194,0.5,dend,L5PCtemplate[197].dend[70],0.38032318200107795
198,244.07708083192296,0.5,dend,L5PCtemplate[198].dend[70],0.3562870753664811
199,263.9305651416439,0.5,dend,L5PCtemplate[199].dend[70],0.3361609845980098
200,283.7840494513649,0.5,dend,L5PCtemplate[200].dend[70],0.318497462540833
201,65.55045704893816,0.5,dend,L5PCtemplate[201].dend[72],0.48124728171531217
202,87.74733409990351,0.5,dend,L5PCtemplate[202].dend[72],0.46504165534965125
203,109.94421115086885,0.5,dend,L5PCtemplate[203].dend[72],0.451228038442423
204,132.14108820183418,0.5,dend,L5PCtemplate[204].dend[72],0.41237348328520795
205,154.33796525279956,0.5,dend,L5PCtemplate[205].dend[72],0.3816336871542916
206,176.5348423037649,0.5,dend,L5PCtemplate[206].dend[72],0.3580590315867056
207,198.73171935473022,0.5,dend,L5PCtemplate[207].dend[72],0.3385013356533193
208,220.9285964056956,0.5,dend,L5PCtemplate[208].dend[72],0.3211251933294932
209,243.12547345666093,0.5,dend,L5PCtemplate[209].dend[72],0.3049576429147862
210,61.136253917246364,0.5,dend,L5PCtemplate[210].dend[73],0.4881235743063286
211,78.8701601312148,0.5,dend,L5PCtemplate[211].dend[74],0.4787047408231331
212,100.96950177156991,0.5,dend,L5PCtemplate[212].dend[74],0.466209617772833
213,123.06884341192504,0.5,dend,L5PCtemplate[213].dend[74],0.4494439929133449
214,145.16818505228014,0.5,dend,L5PCtemplate[214].dend[74],0.4142605441023903
215,167.26752669263527,0.5,dend,L5PCtemplate[215].dend[74],0.3859811479926094
216,80.32105935919517,0.5,dend,L5PCtemplate[216].dend[75],0.47775137626702247
217,103.42504694763132,0.5,dend,L5PCtemplate[217].dend[76],0.44979793127487255
218,124.63188202818775,0.5,dend,L5PCtemplate[218].dend[76],0.4158937760930428
219,145.83871710874416,0.5,dend,L5PCtemplate[219].dend[76],0.38842958029009367
220,100.86394087242225,0.5,dend,L5PCtemplate[220].dend[77],0.4645006236615785
221,116.94856380256056,0.5,dend,L5PCtemplate[221].dend[77],0.4359394331142852
222,133.03318673269888,0.5,dend,L5PCtemplate[222].dend[77],0.41198548959096115
223,60.65930781833951,0.5,dend,L5PCtemplate[223].dend[80],0.4508203126317625
224,82.8589089884082,0.5,dend,L5PCtemplate[224].dend[80],0.41720224904626946
225,63.25794961446548,0.5,dend,L5PCtemplate[225].dend[82],0.47317753196820433
226,82.62241046888647,0.5,dend,L5PCtemplate[226].dend[82],0.4340745748245638
227,101.98687132330745,0.5,dend,L5PCtemplate[227].dend[82],0.405046961654449
228,121.35133217772845,0.5,dend,L5PCtemplate[228].dend[82],0.38194373284187577
229,140.71579303214946,0.5,dend,L5PCtemplate[229].dend[82],0.3623882965402032
230,160.08025388657046,0.5,dend,L5PCtemplate[230].dend[82],0.34498034007229705
231,179.44471474099146,0.5,dend,L5PCtemplate[231].dend[82],0.3289396820902226
232,62.204840638074714,0.5,dend,L5PCtemplate[232].dend[83],0.49673351689604317
233,50.03102303305371,0.5,apic,L5PCtemplate[233].apic[0],0.4903699491485014
234,68.57024074139798,0.5,apic,L5PCtemplate[234].apic[1],0.47544580987549523
235,90.27013936857709,0.5,apic,L5PCtemplate[235].apic[1],0.4516121818448937
236,111.97003799575621,0.5,apic,L5PCtemplate[236].apic[1],0.4305617448156198
237,137.2557592531149,0.5,apic,L5PCtemplate[237].apic[2],0.40841284304798364
238,158.5725582694369,0.5,apic,L5PCtemplate[238].apic[3],0.3920173858051186
239,172.33461241454262,0.5,apic,L5PCtemplate[239].apic[3],0.38265592100498225
240,186.09666655964833,0.5,apic,L5PCtemplate[240].apic[3],0.3735513258495615
241,196.69564772391692,0.5,apic,L5PCtemplate[241].apic[4],0.36674542984411573
242,205.35240951557392,0.5,apic,L5PCtemplate[242].apic[5],0.36209166607908116
243,217.8688329178009,0.5,apic,L5PCtemplate[243].apic[6],0.35316168959998606
244,240.20924589380672,0.5,apic,L5PCtemplate[244].apic[7],0.3431414469045677
245,261.80710415299075,0.5,apic,L5PCtemplate[245].apic[8],0.3352140696871828
246,275.47722612391834,0.5,apic,L5PCtemplate[246].apic[8],0.3302320657591622
247,289.147348094846,0.5,apic,L5PCtemplate[247].apic[8],0.32574483309987556
248,266.3004727952778,0.5,apic,L5PCtemplate[248].apic[9],0.3303815375251986
249,288.9573320507796,0.5,apic,L5PCtemplate[249].apic[9],0.3174702271101637
250,311.6141913062814,0.5,apic,L5PCtemplate[250].apic[9],0.30672612510792874
251,334.27105056178317,0.5,apic,L5PCtemplate[251].apic[9],0.29767883294560704
252,356.92790981728496,0.5,apic,L5PCtemplate[252].apic[9],0.28996425623186894
253,379.58476907278674,0.5,apic,L5PCtemplate[253].apic[9],0.2832982304403373
254,402.2416283282885,0.5,apic,L5PCtemplate[254].apic[9],0.2774645057702685
255,233.66085693160153,0.5,apic,L5PCtemplate[255].apic[10],0.3470656087119437
256,250.0896735546317,0.5,apic,L5PCtemplate[256].apic[10],0.34331418257180246
257,266.5184901776619,0.5,apic,L5PCtemplate[257].apic[10],0.3400065390152349
258,282.947306800692,0.5,apic,L5PCtemplate[258].apic[10],0.3362511334314604
259,299.37612342372216,0.5,apic,L5PCtemplate[259].apic[10],0.3305783363644821
260,212.0648078318667,0.5,apic,L5PCtemplate[260].apic[11],0.35657015357840294
261,225.67649497454522,0.5,apic,L5PCtemplate[261].apic[12],0.3522427694206982
262,249.35268802719958,0.5,apic,L5PCtemplate[262].apic[12],0.34509283339927777
263,273.0288810798539,0.5,apic,L5PCtemplate[263].apic[12],0.3342242448565287
264,296.70507413250823,0.5,apic,L5PCtemplate[264].apic[12],0.32516974655572994
265,320.3812671851626,0.5,apic,L5PCtemplate[265].apic[12],0.31751351672377837
266,224.86071215608382,0.5,apic,L5PCtemplate[266].apic[13],0.3517933549637746
267,246.9053395718152,0.5,apic,L5PCtemplate[267].apic[13],0.3449817974499467
268,268.94996698754665,0.5,apic,L5PCtemplate[268].apic[13],0.33914871306085104
269,290.9945944032781,0.5,apic,L5PCtemplate[269].apic[13],0.3333668361339761
270,313.0392218190096,0.5,apic,L5PCtemplate[270].apic[13],0.32401150627207187
271,335.08384923474097,0.5,apic,L5PCtemplate[271].apic[13],0.31608344827941437
272,357.12847665047246,0.5,apic,L5PCtemplate[272].apic[13],0.309286197174643
273,211.18036935758454,0.5,apic,L5PCtemplate[273].apic[14],0.3557860704327709
274,232.7139044414883,0.5,apic,L5PCtemplate[274].apic[14],0.3391341985573888
275,254.24743952539205,0.5,apic,L5PCtemplate[275].apic[14],0.3231966822920356
276,272.9940969056006,0.5,apic,L5PCtemplate[276].apic[15],0.3139741825455218
277,288.1820293585134,0.5,apic,L5PCtemplate[277].apic[16],0.3087236084794114
278,305.1546690250625,0.5,apic,L5PCtemplate[278].apic[17],0.30289426418804055
279,324.6838631288485,0.5,apic,L5PCtemplate[279].apic[17],0.2925126152148039
280,344.2130572326344,0.5,apic,L5PCtemplate[280].apic[17],0.28370423226377284
281,363.74225133642045,0.5,apic,L5PCtemplate[281].apic[17],0.2761690408657671
282,383.27144544020643,0.5,apic,L5PCtemplate[282].apic[17],0.26966850853288804
283,402.8006395439925,0.5,apic,L5PCtemplate[283].apic[17],0.26401344434829355
284,422.3298336477784,0.5,apic,L5PCtemplate[284].apic[17],0.24723638033555062
285,441.85902775156444,0.5,apic,L5PCtemplate[285].apic[17],0.23184548525223647
286,461.3882218553504,0.5,apic,L5PCtemplate[286].apic[17],0.219351851110261
287,306.3818005121103,0.5,apic,L5PCtemplate[287].apic[18],0.30324141527623283
288,328.36525758999204,0.5,apic,L5PCtemplate[288].apic[18],0.2943222320606793
289,350.34871466787376,0.5,apic,L5PCtemplate[289].apic[18],0.2868614840770931
290,372.3321717457555,0.5,apic,L5PCtemplate[290].apic[18],0.2697762318358201
291,394.31562882363727,0.5,apic,L5PCtemplate[291].apic[18],0.2502653687211591
292,290.19707514627044,0.5,apic,L5PCtemplate[292].apic[19],0.3098777054804458
293,308.6432519510967,0.5,apic,L5PCtemplate[293].apic[19],0.3069157533884379
294,327.08942875592305,0.5,apic,L5PCtemplate[294].apic[19],0.3028238856084897
295,345.53560556074933,0.5,apic,L5PCtemplate[295].apic[19],0.29886485498468573
296,363.98178236557567,0.5,apic,L5PCtemplate[296].apic[19],0.2949310663718876
297,382.42795917040206,0.5,apic,L5PCtemplate[297].apic[19],0.2883920139519631
298,400.87413597522834,0.5,apic,L5PCtemplate[298].apic[19],0.27459610544998725
299,419.3203127800547,0.5,apic,L5PCtemplate[299].apic[19],0.25648838914604255
300,437.76648958488096,0.5,apic,L5PCtemplate[300].apic[19],0.24188722572588972
301,272.6730029880563,0.5,apic,L5PCtemplate[301].apic[20],0.3108362891233014
302,287.990594829481,0.5,apic,L5PCtemplate[302].apic[20],0.3011079854560279
303,303.3081866709057,0.5,apic,L5PCtemplate[303].apic[20],0.2905409137232198
304,324.23749899931823,0.5,apic,L5PCtemplate[304].apic[21],0.28249530942584045
305,354.2599060505388,0.5,apic,L5PCtemplate[305].apic[22],0.27507084523792
306,383.46384024680384,0.5,apic,L5PCtemplate[306].apic[23],0.27029765074840384
307,383.53218282262037,0.5,apic,L5PCtemplate[307].apic[24],0.270285921089382
308,356.3369328288799,0.5,apic,L5PCtemplate[308].apic[25],0.27566138033431287
309,318.57287608557755,0.5,apic,L5PCtemplate[309].apic[26],0.28376511597664944
310,327.2266827646876,0.5,apic,L5PCtemplate[310].apic[27],0.27982729394170747
311,337.7764871090879,0.5,apic,L5PCtemplate[311].apic[28],0.2727389193253771
312,360.4140218545981,0.5,apic,L5PCtemplate[312].apic[29],0.2622603086855122
313,386.6853090271192,0.5,apic,L5PCtemplate[313].apic[29],0.2539189190309372
314,412.9565961996402,0.5,apic,L5PCtemplate[314].apic[29],0.24711319054667058
315,359.76838909913823,0.5,apic,L5PCtemplate[315].apic[30],0.2621789071105525
316,384.74841076073955,0.5,apic,L5PCtemplate[316].apic[30],0.25361864459227945
317,409.7284324223408,0.5,apic,L5PCtemplate[317].apic[30],0.24658050575885682
318,427.914516222958,0.5,apic,L5PCtemplate[318].apic[31],0.24232744405307471
319,425.7310071409782,0.5,apic,L5PCtemplate[319].apic[32],0.24283216105467886
320,337.26470596668537,0.5,apic,L5PCtemplate[320].apic[33],0.27417850539538335
321,355.24492600037985,0.5,apic,L5PCtemplate[321].apic[33],0.2659918918245552
322,373.22514603407427,0.5,apic,L5PCtemplate[322].apic[33],0.2589699717245679
323,391.20536606776875,0.5,apic,L5PCtemplate[323].apic[33],0.2529029385806325
324,409.18558610146323,0.5,apic,L5PCtemplate[324].apic[33],0.24762654333841283
325,427.16580613515765,0.5,apic,L5PCtemplate[325].apic[33],0.2430009297561213
326,445.14602616885213,0.5,apic,L5PCtemplate[326].apic[33],0.2389231130886742
327,337.33349416475295,0.5,apic,L5PCtemplate[327].apic[34],0.2767682039123258
328,359.6429433351849,0.5,apic,L5PCtemplate[328].apic[34],0.2664374437124053
329,381.95239250561684,0.5,apic,L5PCtemplate[329].apic[34],0.2553359861420148
330,403.90172233454246,0.5,apic,L5PCtemplate[330].apic[35],0.2454087363212949
331,425.4909328219618,0.5,apic,L5PCtemplate[331].apic[35],0.24138169713079094
