,seg_id,nmda_lower_bound,nmda_upper_bound,mag
0,220,,,
0,221,,,
0,222,,,
0,223,,,
0,224,,,
0,225,,,
0,226,,,
0,227,,,
0,228,,,
0,229,,,
0,230,,,
0,231,,,
0,232,,,
0,233,,,
0,234,,,
0,235,,,
0,236,,,
0,237,,,
0,238,,,
0,239,,,
0,240,,,
0,241,,,
0,242,,,
0,243,,,
0,244,,,
0,245,,,
0,246,,,
0,247,,,
0,248,,,
0,249,,,
0,250,,,
0,251,,,
0,252,,,
0,253,,,
0,254,,,
0,255,,,
0,256,,,
0,257,,,
0,258,,,
0,259,,,
0,260,,,
0,261,,,
0,262,,,
0,263,,,
0,264,,,
0,265,,,
0,266,,,
0,267,,,
0,268,,,
0,269,,,
0,270,,,
0,271,,,
0,272,,,
0,273,,,
0,274,,,
0,275,,,
0,276,,,
0,277,,,
0,278,,,
0,279,,,
0,280,,,
0,281,,,
0,282,,,
0,283,,,
0,284,,,
0,285,,,
0,286,,,
0,287,,,
0,288,,,
0,289,,,
0,290,,,
0,291,,,
0,292,,,
0,293,,,
0,294,,,
0,295,,,
0,296,,,
0,297,,,
0,298,,,
0,299,,,
0,300,,,
0,301,,,
0,302,,,
0,303,,,
0,304,,,
0,305,,,
0,306,,,
0,307,,,
0,308,,,
0,309,395200,395318,-0.00041281477869908173
0,310,395197,395490,-0.5204900064394297
0,311,293205,293306,-0.003387948847913474
1,311,395198,395365,-0.0008501450897095478
0,312,293205,293425,-0.006234684203511876
1,312,395198,395433,-0.032671289393313874
0,313,160382,160443,-0.001359946313862338
1,313,293205,293310,-0.0006708424540269842
2,313,395198,395542,-0.006165859240212586
0,314,160264,160443,-0.03916980681917771
1,314,293205,293490,-0.06512527593527315
2,314,395198,395545,-0.06057533330094379
0,315,160422,160443,-0.001097844980714749
1,315,293205,293216,-0.0017259171510413025
2,315,395197,395444,-0.01797702476105646
0,316,22703,22760,-0.002742336956479727
1,316,160152,160172,-0.003708541246010002
2,316,293204,293490,-0.1017680840681805
3,316,395197,395546,-0.10631312193951654
0,317,22703,22761,-0.000993683019962712
1,317,160151,160172,-1.899859144538011e-05
2,317,293205,293215,-0.0005016626530741377
3,317,395198,395550,-0.018980170120314378
0,318,22703,22761,-0.0005310725451548878
1,318,160148,160178,-0.00010247732955486391
2,318,293205,293215,-0.00027686215963067484
3,318,395198,395405,-0.0028845398746425942
0,319,22703,22761,-0.009972390259200147
1,319,160145,160394,-0.07337221249225565
2,319,293205,293214,-0.0036719621580855915
3,319,395199,395357,-0.028253343547943167
0,320,22702,22762,-0.00031486311084595305
1,320,160148,160223,-0.0006200664125600895
2,320,293205,293215,-4.52437528220601e-05
3,320,395199,395363,-0.0016817671296193311
0,321,,,
0,322,,,
0,323,,,
0,324,,,
0,325,,,
0,326,,,
0,327,,,
0,328,,,
0,329,,,
0,330,,,
0,331,,,
0,332,,,
0,333,,,
0,335,,,
0,336,,,
0,337,1758,1893,-0.0011172874355093283
1,337,2168,2214,-0.00015684930715110859
2,337,7834,7908,-0.000793511724719968
3,337,19863,20177,-0.0041339383476062756
4,337,21967,22070,-0.0007927073019635723
5,337,32319,32348,-0.00014524961739893308
6,337,36445,36718,-0.0015723258726153186
7,337,56051,56101,-2.8539404466359543e-05
8,337,65682,65717,-0.00026484731386738246
9,337,91905,92008,-0.00014504391794268877
10,337,100994,101195,-0.0009652224962251075
11,337,105063,105126,-6.343278445466278e-05
12,337,108715,108980,-0.0023915050956308122
13,337,118374,118492,-0.0011090960745711639
14,337,128322,128372,-2.9190940269926816e-05
15,337,162342,162890,-0.00423934472376815
16,337,167769,168339,-0.0033916959997749114
17,337,180627,180652,-6.736760508321864e-05
18,337,187979,188037,-0.00015669999704272857
19,337,188934,188993,-0.00021675730346106247
20,337,202242,202470,-0.001515545334182969
21,337,210753,210842,-0.0002908046857005364
22,337,227647,227758,-0.0011036919381596341
23,337,241953,241967,-0.00012885107929438513
24,337,246791,246830,-4.350276021957826e-05
25,337,260292,260502,-0.0005864796107480721
26,337,271382,271671,-0.00023379783625477587
27,337,278412,278501,-0.00024777935866265307
28,337,281562,281885,-0.001072635563953442
29,337,285883,285924,-0.00018729291774026156
30,337,293267,293310,-0.000166067756746594
31,337,297667,297790,-0.001097225821917416
32,337,299227,299359,-0.0001557978757039485
33,337,300216,300343,-0.0009223356882582256
34,337,303929,304015,-0.0002114332028769949
35,337,307072,307308,-0.0002222136918685046
36,337,332076,332137,-0.0004339037105731752
37,337,346311,346334,-2.545833407938321e-05
38,337,351712,351939,-0.0013522419644105745
39,337,352021,352155,-0.0005680066871953928
40,337,353046,353238,-0.0013381452134668358
41,337,364685,364738,-4.910737584572701e-05
42,337,368510,368563,-0.00030829354826872194
43,337,381184,381321,-0.0004540366906806472
44,337,382366,382404,-0.00030040187107260554
45,337,395292,395555,-0.00028851980848765496
46,337,407368,407401,-0.00026051251974578505
47,337,409298,409334,-0.00015102133148874985
48,337,429990,430259,-0.0016922687709409186
49,337,440243,440287,-0.00012576492359513735
50,337,452128,452181,-0.00010278226869927993
51,337,466612,466980,-0.0022624193260339744
52,337,469884,469958,-0.0005852128374124808
53,337,488145,488176,-9.137535800895243e-06
54,337,514773,515111,-0.003338540164780733
55,337,530884,530919,-0.0002012231793132446
56,337,532203,532233,-2.118415052412424e-05
57,337,537187,537264,-0.0003250131569428831
58,337,545363,545427,-0.00018014078319420162
59,337,549642,549994,-0.000802162002353624
60,337,550222,550390,-0.00037000152638433565
61,337,552667,552719,-0.00018906484764561311
62,337,554114,554161,-6.046109669985975e-06
63,337,562176,562215,-5.374507277166188e-05
64,337,565767,565817,-0.0006498300153766118
65,337,570715,570805,-0.0007141903205889441
66,337,578492,578770,-0.0019291571370033006
67,337,585642,585874,-0.002012270632924424
0,338,1758,1908,-0.0019875068169897467
1,338,2159,2299,-0.0027913889430126104
2,338,3412,3468,-0.0008406543157070398
3,338,7823,8358,-0.05331127300328854
4,338,19621,20186,-0.03234967777609786
5,338,21371,21413,-0.0028740350321114186
6,338,21964,22289,-0.010423924649167993
7,338,22653,22767,-0.002283936481718804
8,338,29434,29497,-0.0014513414402515734
9,338,30870,30914,-0.0005033784086446867
10,338,32022,32240,-0.0018949763859418642
11,338,36456,36741,-0.011135659051458769
12,338,38032,38125,-0.0004800969028365556
13,338,42837,42861,-0.001347980286137796
14,338,46735,46765,-0.00023162184765326913
15,338,56050,56440,-0.005809992959564888
16,338,60499,60585,-0.005014261162324598
17,338,60792,60846,-0.0017802837715050934
18,338,63215,63496,-0.014900301793981618
19,338,65681,65952,-0.018780410100465144
20,338,67641,67724,-0.0008246265133337002
21,338,69222,69489,-0.018901212754403984
22,338,74351,74378,-0.0005021405167272916
23,338,80528,80922,-0.02822947658985716
24,338,87832,87860,-0.003297613514073052
25,338,88275,88381,-0.004718730392049411
26,338,91719,92008,-0.002988138896855461
27,338,93308,93324,-0.00046515279055038924
28,338,94049,94096,-0.0006206964430742909
29,338,100889,101206,-0.0029586588891325574
30,338,105061,105210,-0.012228890701960976
31,338,105644,105906,-0.00715132115037524
32,338,108451,108980,-0.01437453918365566
33,338,117932,118062,-0.011812474538466964
34,338,122592,122622,-0.0008434953402770226
35,338,124413,124455,-0.0024286843517906
36,338,126683,126809,-0.0011559387203687514
37,338,128328,128359,-0.0016452483304995498
38,338,151576,151639,-0.002329835089851787
39,338,153880,154013,-0.002261935458294826
40,338,155369,155418,-0.0011367911843896687
41,338,156312,156467,-0.011053966761160763
42,338,160282,160443,-0.004692440040221412
43,338,162442,162890,-0.007065845595404454
44,338,167766,167813,-0.00045745258538263284
45,338,173437,173501,-0.004105009989982535
46,338,180624,180661,-0.0006195789652685947
47,338,183177,183249,-0.001479294166151729
48,338,183902,184291,-0.043604442816508424
49,338,187980,188035,-0.004355689603668699
50,338,188873,189421,-0.027095262506128
51,338,189709,189819,-0.003944910823505316
52,338,194793,194834,-0.004997657293634015
53,338,200706,201109,-0.005130903162292086
54,338,202181,202251,-0.004784222032655066
55,338,203812,203865,-0.001235723623544063
56,338,210751,211043,-0.008898764794099276
57,338,219132,219158,-0.001044286956597863
58,338,227645,227788,-0.007166847263919413
59,338,230355,230370,-0.00047931666803633017
60,338,232994,233035,-0.00129696170760355
61,338,237785,238157,-0.028012125193846615
62,338,241950,242240,-0.01694075031955087
63,338,246790,246832,-0.0002477756156070431
64,338,256480,256504,-0.0004981693234902617
65,338,277087,277172,-0.003684039854971967
66,338,278411,278511,-0.0007376901330668865
67,338,280066,280151,-0.002424309965010233
68,338,281251,281281,-0.0011834896911295067
69,338,292922,293430,-0.04121534100567422
70,338,297642,297971,-0.007926595545992496
71,338,298290,298339,-0.00036195349570591255
72,338,299031,299489,-0.04903580113345043
73,338,300187,300330,-0.0030408545585939384
74,338,301081,301119,-0.0005811031788735592
75,338,303612,304170,-0.04210323305122756
76,338,305315,305368,-0.000463012123974875
77,338,307195,307308,-0.0017179771528719606
78,338,307912,308601,-0.0356138761370214
79,338,332074,332147,-0.0018016300274042245
80,338,337774,337839,-0.0046329591570045845
81,338,346310,346348,-0.00032969723338411845
82,338,351835,351927,-0.001132037342894293
83,338,352020,352088,-0.0006156701202296142
84,338,352962,353301,-0.02869755046642225
85,338,354500,354532,-0.0009403622737309077
86,338,364682,364983,-0.01926310903276534
87,338,368507,368665,-0.0024359940593744744
88,338,369742,369972,-0.0040111498958078
89,338,379556,379607,-0.0005481592471446288
90,338,381182,381326,-0.0037233710000459793
91,338,382181,382241,-0.002571574124321868
92,338,384991,385063,-0.0009233160570628396
93,338,394679,394971,-0.026058602360466594
94,338,395981,396082,-0.002194053033013391
95,338,402002,402042,-0.0007143642808158936
96,338,406427,406482,-0.0014234403703161755
97,338,407365,407422,-0.005182870709638833
98,338,408808,408842,-0.0025107003474203853
99,338,409096,409181,-0.003118499562845438
100,338,410770,410826,-0.0012626168626099163
101,338,412684,412711,-0.00037534804488794076
102,338,413675,413693,-0.0011612281947248056
103,338,414087,414187,-0.007305247889262426
104,338,417442,417787,-0.03815266318258484
105,338,429990,430121,-0.0025867794588419696
106,338,435013,435091,-0.003910266040842133
107,338,439722,439764,-0.00019130327430414868
108,338,439989,440076,-0.0012257792457565724
109,338,452118,452188,-0.0005077798242412508
110,338,466642,466778,-0.0028542245870735615
111,338,469746,469761,-0.0002340226589929619
112,338,472216,472240,-0.00038106600243936143
113,338,474987,475199,-0.002297211771033795
114,338,488143,488205,-0.0004908475315430776
115,338,488934,489009,-0.0005425262242548497
116,338,494086,494163,-0.0013800834695074113
117,338,499641,499910,-0.01669460954182402
118,338,508121,508159,-0.00025426841227946256
119,338,511593,512101,-0.00896311100045855
120,338,514890,514923,-0.0008681913198659008
121,338,516866,516988,-0.007787296625174715
122,338,522520,522564,-0.00014548446364852642
123,338,530484,530804,-0.019896752561315238
124,338,530880,530931,-0.0022771532619739613
125,338,532201,532251,-0.00033176432289536275
126,338,537186,537271,-0.0013176743017180742
127,338,545360,545469,-0.0016304331416594371
128,338,546440,546489,-0.0032564797499542845
129,338,549443,549475,-0.00035527001655333263
130,338,550362,550464,-0.0013082424077469053
131,338,551803,552719,-0.016733757600852044
132,338,554070,554169,-0.0015071707884659578
133,338,562160,562428,-0.008560774218148291
134,338,565766,565820,-0.0005829587997599453
135,338,567694,567763,-0.0007960416557138778
136,338,568870,568967,-0.0051938476533418985
137,338,571162,571371,-0.004435159741943412
138,338,578129,578282,-0.0024079611464210915
139,338,581455,581757,-0.025234135549846638
140,338,583045,583303,-0.001968620076941749
141,338,585614,585697,-0.0014205256873401457
0,339,1757,1909,-0.07205786419954519
1,339,2145,2424,-0.18708331180103102
2,339,3410,3460,-0.006863791058451878
3,339,7821,8372,-0.10304146438668087
4,339,11361,11478,-0.07158644101360226
5,339,19621,19676,-0.025621948690963847
6,339,21371,21406,-0.00659517089875566
7,339,22651,22775,-0.02375721804915825
8,339,27993,28249,-0.06688704217086065
9,339,29432,29518,-0.020649559509145658
10,339,30869,30931,-0.028557457758025335
11,339,32020,32155,-0.02298399536197305
12,339,36371,36410,-0.004912628021304682
13,339,38028,38139,-0.08510889737859659
14,339,42836,42874,-0.03547272693356705
15,339,46734,46775,-0.01528384232641293
16,339,56048,56602,-0.5358293767308752
17,339,60499,60587,-0.01712071297733406
18,339,63210,63269,-0.020064471081588688
19,339,65679,65760,-0.02980759228013265
20,339,65982,66036,-0.018734685125114572
21,339,67640,67738,-0.012880522092184817
22,339,68922,68957,-0.014238083984533977
23,339,69566,69661,-0.04179112451200484
24,339,74350,74448,-0.04592918345442704
25,339,80526,80620,-0.014389816396944874
26,339,87624,87751,-0.08105756001323529
27,339,88245,88414,-0.041600830072600195
28,339,91712,91798,-0.004315387731902462
29,339,93298,93495,-0.13549923898507915
30,339,94047,94138,-0.013391110700521847
31,339,97030,97095,-0.03848673782850211
32,339,99599,99647,-0.009749316313814132
33,339,100444,100565,-0.03213904302027647
34,339,102111,102389,-0.04716158582761581
35,339,105060,105202,-0.05125746683080157
36,339,106407,106904,-0.4775935072312338
37,339,108128,108219,-0.018370302570192152
38,339,108448,108595,-0.06235953249774031
39,339,117644,117830,-0.08284913410892729
40,339,122591,122652,-0.02730271173909582
41,339,124411,124465,-0.004025880531895265
42,339,126523,126589,-0.005357328540845098
43,339,128253,128272,-0.00275417101181854
44,339,130723,130771,-0.019936552490078606
45,339,136073,136414,-0.22549287240015992
46,339,139546,139613,-0.011296601004424232
47,339,143508,143594,-0.0024721465523849778
48,339,151575,151654,-0.02598601397473834
49,339,153880,153949,-0.02540508313906354
50,339,155369,155427,-0.02365531241316974
51,339,155948,156010,-0.006556452369130164
52,339,160246,160443,-0.14784499383872535
53,339,161941,162890,-0.6235755385495928
54,339,165588,165613,-0.0011429021770838759
55,339,167740,167825,-0.03736088952995701
56,339,180621,180759,-0.07169329823573413
57,339,183174,183274,-0.023912058308700017
58,339,186432,186619,-0.03963866430989167
59,339,188871,188908,-0.001935179673131449
60,339,189707,189958,-0.07551785766499317
61,339,194790,194850,-0.013582210984196643
62,339,202179,202280,-0.04146752806045442
63,339,205818,205864,-0.013779848049191907
64,339,210750,210880,-0.024059231591100547
65,339,213412,213650,-0.062486169352391555
66,339,219130,219180,-0.009764888244840803
67,339,223145,223221,-0.04661256811947218
68,339,227643,227926,-0.29573429098586335
69,339,228010,228106,-0.06985649162477667
70,339,228605,228764,-0.06526968170254084
71,339,230354,230372,-0.013899711937743003
72,339,232992,233048,-0.01988682558249466
73,339,237735,237753,-0.006640135780781625
74,339,241950,242031,-0.04287398529909263
75,339,246290,246380,-0.0025105281734913087
76,339,246756,247007,-0.0032159041200290226
77,339,256476,256527,-0.01270711607812906
78,339,260022,260054,-0.003094388377489935
79,339,268404,268430,-0.015938129974344847
80,339,271380,271463,-0.04921498555264633
81,339,277087,277793,-0.2798265647109007
82,339,278409,278530,-0.02812130383547648
83,339,280062,280182,-0.11057077186786235
84,339,281249,281289,-0.013158674329815384
85,339,293264,293490,-0.06035325442370134
86,339,297632,297771,-0.08180885109717495
87,339,298290,298338,-0.025775719210286135
88,339,299030,299124,-0.021044777853460053
89,339,299899,299920,-0.005647953981753117
90,339,301079,301137,-0.013534794237077341
91,339,302412,302678,-0.18007292619398485
92,339,303682,304318,-0.3961781047713356
93,339,305152,305220,-0.036885722658715224
94,339,306885,307214,-0.17891409874676173
95,339,307722,307749,-0.002976849479375469
96,339,313850,313986,-0.040971414804787734
97,339,314458,314635,-0.03560115322959741
98,339,321358,321388,-0.013022300397898983
99,339,325870,325932,-0.026854759723138538
100,339,326239,326361,-0.03871475125962781
101,339,330871,330897,-0.005899108297318973
102,339,332070,332603,-0.31661135236034077
103,339,337570,337650,-0.016567309871406845
104,339,340692,340746,-0.05829629385478717
105,339,342579,342846,-0.1630343342045047
106,339,346308,346464,-0.02684166996990161
107,339,351462,351505,-0.004674496405381232
108,339,352960,353021,-0.01447658660062785
109,339,354416,354445,-0.014617294136654893
110,339,363714,363741,-0.0015565229116375572
111,339,364530,365063,-0.15325095915841222
112,339,368505,368651,-0.12659827102788226
113,339,369738,369936,-0.07124279596643601
114,339,377130,377289,-0.04567739430459393
115,339,379525,379634,-0.04718326058566526
116,339,381180,381370,-0.01011615449172321
117,339,382179,382255,-0.004455790846067861
118,339,384990,385379,-0.24981260156765725
119,339,393093,393406,-0.1285906786164883
120,339,394679,394782,-0.004464307317775378
121,339,395979,396092,-0.022546241834913848
122,339,397370,397407,-0.0007276164905552915
123,339,402000,402065,-0.015373444718634676
124,339,406392,406731,-0.07889049869072637
125,339,407360,407553,-0.1277403631504522
126,339,408774,408798,-0.00554592939208234
127,339,410782,410893,-0.022239410137532202
128,339,410984,411004,-0.0025439006874424823
129,339,412682,413294,-0.25045708116745385
130,339,413672,413727,-0.009211979140094664
131,339,417344,417434,-0.007312729476914605
132,339,428515,428544,-0.003305793032755182
133,339,429988,430326,-0.18898275281063923
134,339,433599,433885,-0.011913720497580686
135,339,434032,434287,-0.19414757243164937
136,339,435011,435122,-0.016967375605092212
137,339,437776,437952,-0.13155213660742407
138,339,439717,439921,-0.17694576285939598
139,339,443543,443756,-0.06739929399708523
140,339,452104,452446,-0.21164690269271005
141,339,459328,459439,-0.09414601019527931
142,339,461489,461637,-0.08986848773577219
143,339,466491,466517,-0.0052855078621422144
144,339,469744,469811,-0.020173306506561975
145,339,472210,472263,-0.025020456597074074
146,339,474985,475039,-0.03127127221898377
147,339,488141,488332,-0.13294730890532896
148,339,488682,488753,-0.026986780170675
149,339,490962,491234,-0.06272317622700527
150,339,493681,494163,-0.20847851739071038
151,339,499640,499771,-0.029734151395888152
152,339,500070,500194,-0.011011607137777133
153,339,502269,502384,-0.06830243400398166
154,339,508119,508189,-0.03834511104276163
155,339,511570,511652,-0.0317180531305709
156,339,514019,514169,-0.0153450347465521
157,339,515095,515167,-0.021744970184915297
158,339,516866,516918,-0.011441367637405695
159,339,520733,520864,-0.02711061819497309
160,339,522483,522777,-0.08353630377737295
161,339,522944,523085,-0.13104284370648722
162,339,523503,523640,-0.0811337636403481
163,339,530462,530811,-0.19125149826177776
164,339,530878,531022,-0.0801112136473942
165,339,532200,532356,-0.06494872630745496
166,339,537186,537307,-0.052156905320632906
167,339,538513,538553,-0.011978306073320196
168,339,545359,545474,-0.08485773509128379
169,339,546439,546582,-0.052392536696579006
170,339,549441,549480,-0.0013819487705510245
171,339,550172,550469,-0.1771226665918723
172,339,554067,554570,-0.328205263240262
173,339,562171,562428,-0.15403446448763908
174,339,565739,566105,-0.1966253975818159
175,339,567696,567741,-0.002996839015100618
176,339,568868,568976,-0.04064691704916313
177,339,578127,578243,-0.04057236472347863
178,339,581183,581460,-0.09431575672878627
179,339,583042,583303,-0.19640952777293333
180,339,584741,584795,-0.02298774223966272
181,339,585636,585679,-0.019140882871607666
182,339,590188,590266,-0.0038080720176024555
183,339,596459,596534,-0.001962436974100335
0,340,1757,2578,-0.015254755142050191
1,340,3408,3738,-0.0036013718774732468
2,340,7819,7941,-0.0014385455401388892
3,340,9717,9866,-0.0021268522118744844
4,340,11360,11484,-0.0015805678552393908
5,340,19620,19709,-0.0003620518175959294
6,340,20298,20363,-9.10198189833694e-05
7,340,21370,21499,-0.0004142894010893864
8,340,22650,22847,-0.004670189310413309
9,340,27729,27856,-0.0005078531817000599
10,340,28349,28417,-0.0006212501846220338
11,340,29430,29535,-0.00013904640671158686
12,340,30869,30927,-0.00019742007950697676
13,340,32019,32169,-0.0027503051236657645
14,340,36015,36361,-0.0008342991347286888
15,340,36368,36502,-0.0024443742310726263
16,340,38028,38159,-0.0003598071374948983
17,340,42835,42880,-3.872791244130263e-05
18,340,46733,46812,-0.0005980004965312372
19,340,47751,47966,-0.00019807738669321115
20,340,56048,56217,-4.710726295246104e-05
21,340,60499,60592,-0.0002475462001923447
22,340,63208,63297,-0.0004050500275770112
23,340,65678,65789,-0.0018433491024501497
24,340,65979,66094,-0.0008959531750285194
25,340,66694,66801,-0.0002140487289016469
26,340,67639,67732,-2.5566401040856742e-05
27,340,68920,68996,-1.0020709221220495e-06
28,340,69566,70119,-0.0022645445857865576
29,340,70153,70180,-7.415854586440326e-05
30,340,74350,74432,-6.612493849905564e-05
31,340,80430,80487,-0.00011803718490155528
32,340,87430,87511,-0.0008293130105690997
33,340,91710,91812,-4.413335981315898e-05
34,340,93300,93463,-0.001571894873151339
35,340,94045,94135,-0.000646738918734009
36,340,97030,97089,-7.321443892415319e-05
37,340,99598,99706,-0.0012007748841837231
38,340,100137,100186,-0.00016805835162523835
39,340,102010,102062,-8.904132664276931e-05
40,340,105059,105212,-0.0008803754917182145
41,340,106411,106446,-9.281828846420333e-05
42,340,107183,107216,-0.00017682789203458555
43,340,108128,108216,-0.00033167389314601764
44,340,115167,115201,-0.0004393468535315163
45,340,115672,115867,-0.0026918414842006175
46,340,117287,117367,-0.0009982904811584627
47,340,122589,122686,-0.0027783838803878635
48,340,124409,124473,-0.0007630671382199897
49,340,126521,126601,-0.00029823115291406014
50,340,128197,128216,-6.020397922956915e-05
51,340,130416,130875,-0.005782933293898303
52,340,136032,136064,-1.3968788005744635e-05
53,340,139544,139620,-1.1885118265000354e-05
54,340,140580,140665,-0.0003384406808475464
55,340,143507,143613,-0.0007482101879378957
56,340,151575,151670,-0.00011603007521227402
57,340,153879,153984,-0.0005814081642194808
58,340,155369,155838,-0.004460676024317215
59,340,155947,156024,-0.00042370164239307625
60,340,160253,160328,-0.00034016779929319315
61,340,161939,162083,-0.000540092437452242
62,340,165583,165940,-0.003694571190864031
63,340,167738,167836,-0.0006470318531913027
64,340,179460,179623,-9.988650214458162e-05
65,340,180620,180775,-0.0002280810494406222
66,340,183173,183279,-0.001045235829706503
67,340,183700,183782,-0.00021796859978471172
68,340,185979,186053,-0.0006833797802379783
69,340,188876,188901,-0.00028265532343503677
70,340,189706,190001,-0.0027949421743561076
71,340,194788,195327,-0.007619496796266906
72,340,201149,201232,-0.0006888413144760571
73,340,202178,202299,-0.0006780989794489376
74,340,205815,205882,-0.0015489239598667026
75,340,210748,210899,-0.002686352140132028
76,340,212655,212685,-0.00013143422934544985
77,340,213402,213650,-0.002985398900559031
78,340,219129,219798,-0.005138653532163678
79,340,227644,227781,-0.001052907995012968
80,340,228008,228116,-0.00043466313302880386
81,340,230353,230483,-0.0002713051679162716
82,340,232991,233076,-0.00015269114496990193
83,340,236639,236869,-0.0014059257635042875
84,340,237732,237760,-3.961003648441062e-05
85,340,241949,242104,-0.0010682865312274855
86,340,245314,245376,-0.00031441291806663196
87,340,246288,246383,-8.435022723726395e-05
88,340,246752,246848,-0.0013582582922556396
89,340,256476,256534,-2.5958486551871283e-05
90,340,260020,260412,-0.008447516391487381
91,340,266039,266126,-0.0009397422648923391
92,340,268399,268444,-0.0002257691473167683
93,340,271307,271344,-0.000893653527682031
94,340,277085,277388,-0.004566222340920198
95,340,278409,278521,-0.0001504776636654873
96,340,280061,280183,-0.0012459974799951586
97,340,281247,281314,-0.0005223459383901427
98,340,292328,292409,-0.0002657105663450634
99,340,292807,292852,-0.0009693154871126168
100,340,297630,297773,-0.00037153143726724577
101,340,298288,298373,-4.81222250857273e-05
102,340,299029,299153,-0.00047842117405791763
103,340,299896,299926,-0.0008205620021082986
104,340,301079,301137,-0.0004796401067284314
105,340,302360,302397,-8.15763092413416e-05
106,340,305155,305215,-0.0007807009362349717
107,340,306889,306929,-0.0001513651885581413
