,segmentID,na_lower_bound
136,1,180337
137,1,182589
138,1,184787
139,1,185632
140,1,186616
141,1,187640
142,1,189417
143,1,190482
144,1,191477
145,1,192697
146,1,193512
147,1,194376
148,1,195371
149,1,196257
150,1,197458
151,1,199038
152,1,200021
153,1,203041
154,1,203266
155,1,205255
156,1,205378
157,1,206448
158,1,207942
159,1,208840
160,1,210112
161,1,211455
162,1,211512
163,1,213647
164,1,216237
165,1,216396
166,1,218450
167,1,219794
168,1,221420
169,1,222492
170,1,222688
171,1,223398
172,1,223508
173,1,224203
174,1,225787
175,1,229154
176,1,229602
177,1,231357
178,1,232416
179,1,233597
180,1,238154
181,1,238513
182,1,238594
183,1,238843
184,1,242362
185,1,242539
186,1,243670
187,1,247439
188,1,247809
189,1,249648
190,1,250486
191,1,252033
192,1,252381
193,1,255360
194,1,255508
195,1,257639
196,1,258646
197,1,259143
198,1,263364
199,1,264869
200,1,265253
201,1,265354
202,1,267938
203,1,268126
204,1,270095
205,1,270898
206,1,270991
207,1,271667
208,1,274011
209,1,274129
210,1,279271
211,1,279417
212,1,280937
213,1,282103
214,1,283422
215,1,285098
216,1,286269
217,1,287688
218,1,288628
219,1,290031
220,1,290097
221,1,293486
222,1,294004
223,1,294208
224,1,296918
225,1,297103
226,1,297968
227,1,299485
228,1,303012
229,1,303129
230,1,303291
231,1,304800
232,1,307304
233,1,309691
234,1,309794
235,1,311667
236,1,313424
237,1,313500
238,1,316568
239,1,317725
240,1,317795
241,1,320199
242,1,321734
243,1,323652
244,1,324666
245,1,326734
246,1,327338
247,1,328492
248,1,329621
249,1,329894
250,1,331487
251,1,335262
252,1,335948
253,1,337123
254,1,338012
255,1,340042
256,1,341578
257,1,343032
258,1,343217
259,1,343406
260,1,344049
261,1,344293
262,1,345980
263,1,349976
264,1,350895
265,1,355000
266,1,355745
267,1,356339
268,1,356461
269,1,358852
270,1,360315
271,1,361453
272,1,363041
273,1,364235
274,1,365309
275,1,367463
276,1,369203
277,1,369353
278,1,373286
279,1,373802
280,1,375038
281,1,375271
282,1,377771
283,1,377899
284,1,381574
285,1,382719
286,1,383845
287,1,384451
288,1,385376
289,1,385505
290,1,388395
291,1,389832
292,1,391021
293,1,391927
294,1,393402
295,1,394078
296,1,396483
297,1,397632
298,1,398774
299,1,399094
300,1,400874
301,1,402656
302,1,404365
303,1,404564
304,1,404714
305,1,409840
306,1,411826
307,1,412357
308,1,415295
309,1,415506
310,1,417960
311,1,418521
312,1,421005
313,1,421144
314,1,423163
315,1,424185
316,1,425362
317,1,426185
318,1,426663
319,1,430322
320,1,430442
321,1,430522
322,1,432595
323,1,434283
324,1,434361
325,1,436239
326,1,436973
327,1,438757
328,1,441391
329,1,441495
330,1,441601
331,1,447747
332,1,448201
333,1,448996
334,1,449895
335,1,450434
336,1,450907
337,1,451625
338,1,454388
339,1,455334
340,1,458813
341,1,458915
342,1,461190
343,1,463215
344,1,464503
345,1,465302
346,1,467344
347,1,468263
348,1,468354
349,1,470162
350,1,470565
351,1,470970
352,1,471885
353,1,473194
354,1,474348
355,1,477093
356,1,477715
357,1,477824
358,1,478736
359,1,481310
360,1,483160
361,1,484292
362,1,484371
363,1,486187
364,1,487676
365,1,489230
366,1,490017
367,1,491974
368,1,492836
369,1,494158
370,1,495982
371,1,497198
372,1,497318
373,1,498451
374,1,501623
375,1,501783
376,1,503388
377,1,504610
378,1,505717
379,1,506722
380,1,506829
381,1,510106
382,1,510551
383,1,512672
384,1,512913
385,1,513202
386,1,517306
387,1,517794
388,1,520188
389,1,521347
390,1,521477
391,1,525440
392,1,527446
393,1,528662
394,1,529087
395,1,531334
396,1,532839
397,1,533067
398,1,534819
399,1,535376
400,1,537655
401,1,537783
402,1,540176
403,1,541545
404,1,542308
405,1,543272
406,1,544263
407,1,545976
408,1,548185
409,1,548271
410,1,548812
411,1,551267
412,1,552714
413,1,556540
414,1,557550
415,1,557871
416,1,558849
417,1,559233
418,1,560530
419,1,562423
420,1,563687
421,1,567207
422,1,567293
423,1,568021
424,1,570393
425,1,572058
426,1,572831
427,1,574121
428,1,574426
429,1,576008
430,1,576669
431,1,578766
432,1,580090
433,1,580176
434,1,582027
435,1,583298
436,1,583686
437,1,585107
438,1,586768
439,1,588052
440,1,588127
441,1,588963
442,1,590743
443,1,592253
444,1,593032
445,1,594338
446,1,596776
447,1,597878
448,1,598856
449,1,598947
0,2,4454
1,2,4798
2,2,5443
3,2,6956
4,2,9048
5,2,10415
6,2,11068
7,2,11644
8,2,12837
9,2,14911
10,2,16732
11,2,17916
12,2,18054
13,2,20638
14,2,23081
15,2,23265
16,2,23347
17,2,26288
18,2,26458
19,2,27460
20,2,28984
21,2,29760
22,2,31249
23,2,33532
24,2,34467
25,2,34704
26,2,38293
27,2,38585
28,2,40668
29,2,41924
30,2,42279
31,2,43457
32,2,44245
33,2,45910
34,2,48324
35,2,49254
36,2,52354
37,2,54175
38,2,54256
39,2,54359
40,2,56597
41,2,57263
42,2,59617
43,2,61088
44,2,61161
45,2,61764
46,2,63492
47,2,64817
48,2,64953
49,2,68014
50,2,68131
51,2,70741
52,2,70833
53,2,71014
54,2,73706
55,2,75986
56,2,76796
57,2,77890
58,2,78279
59,2,78990
60,2,82630
61,2,83974
62,2,84177
63,2,84490
64,2,85652
65,2,85742
66,2,87855
67,2,89918
68,2,90576
69,2,92004
70,2,92870
71,2,94324
72,2,95961
73,2,96700
74,2,98240
75,2,100562
76,2,101521
77,2,103797
78,2,105903
79,2,105965
80,2,108975
81,2,109639
82,2,111758
83,2,113044
84,2,113406
85,2,113929
86,2,114389
87,2,116266
88,2,116392
89,2,118058
90,2,120427
91,2,121028
92,2,123143
93,2,123420
94,2,124678
95,2,125891
96,2,127372
97,2,127665
98,2,129107
99,2,131039
100,2,134124
101,2,134741
102,2,135232
103,2,136411
104,2,138793
105,2,139781
106,2,140985
107,2,142426
108,2,142564
109,2,147068
110,2,147366
111,2,148143
112,2,148827
113,2,149194
114,2,150299
115,2,156589
116,2,157471
117,2,157610
118,2,159505
119,2,160439
120,2,161546
121,2,162887
122,2,164263
123,2,165156
124,2,166253
125,2,167049
126,2,168335
127,2,169689
128,2,171738
129,2,171909
130,2,173136
131,2,174910
132,2,176486
133,2,178092
134,2,178983
135,2,179052
136,2,180337
137,2,182589
138,2,184787
139,2,185632
140,2,186616
141,2,187640
142,2,189417
143,2,190482
144,2,191477
145,2,192697
146,2,193512
147,2,194376
148,2,195371
149,2,196257
150,2,197458
151,2,199038
152,2,200021
153,2,203041
154,2,203266
155,2,205255
156,2,205378
157,2,206448
158,2,207942
159,2,208840
160,2,210112
161,2,211455
162,2,211512
163,2,213647
164,2,216237
165,2,216396
166,2,218450
167,2,219794
168,2,221420
169,2,222492
170,2,222688
171,2,223398
172,2,223508
173,2,224203
174,2,225787
175,2,229154
176,2,229602
177,2,231357
178,2,232416
179,2,233597
180,2,238154
181,2,238513
182,2,238594
183,2,238843
184,2,242362
185,2,242539
186,2,243670
187,2,247439
188,2,247809
189,2,249648
190,2,250486
191,2,252033
192,2,252381
193,2,255360
194,2,255508
195,2,257639
196,2,258646
197,2,259143
198,2,263364
199,2,264869
200,2,265253
201,2,265354
202,2,267938
203,2,268126
204,2,270095
205,2,270898
206,2,270991
207,2,271667
208,2,274011
209,2,274129
210,2,279271
211,2,279417
212,2,280937
213,2,282103
214,2,283422
215,2,285098
216,2,286269
217,2,287688
218,2,288628
219,2,290031
220,2,290097
221,2,293486
222,2,294004
223,2,294208
224,2,296918
225,2,297103
226,2,297968
227,2,299485
228,2,303012
229,2,303129
230,2,303291
231,2,304800
232,2,307304
233,2,309691
234,2,309794
235,2,311667
236,2,313424
237,2,313500
238,2,316568
239,2,317725
240,2,317795
241,2,320199
242,2,321734
243,2,323652
244,2,324666
245,2,326734
246,2,327338
247,2,328492
248,2,329621
249,2,329894
250,2,331487
251,2,335262
252,2,335948
253,2,337123
254,2,338012
255,2,340042
256,2,341578
257,2,343032
258,2,343217
259,2,343406
260,2,344049
261,2,344293
262,2,345980
263,2,349976
264,2,350895
265,2,355000
266,2,355745
267,2,356339
268,2,356461
269,2,358852
270,2,360315
271,2,361453
272,2,363041
273,2,364235
274,2,365309
275,2,367463
276,2,369203
277,2,369353
278,2,373286
279,2,373802
280,2,375038
281,2,375271
282,2,377771
283,2,377899
284,2,381574
285,2,382719
286,2,383845
287,2,384451
288,2,385376
289,2,385505
290,2,388395
291,2,389832
292,2,391021
293,2,391927
294,2,393402
295,2,394078
296,2,396483
297,2,397632
298,2,398774
299,2,399094
300,2,400874
301,2,402656
302,2,404365
303,2,404564
304,2,404714
305,2,409840
306,2,411826
307,2,412357
308,2,415295
309,2,415506
310,2,417960
311,2,418521
312,2,421005
313,2,421144
314,2,423163
315,2,424185
316,2,425362
317,2,426185
318,2,426663
319,2,430322
320,2,430442
321,2,430522
322,2,432595
323,2,434283
324,2,434361
325,2,436239
326,2,436973
327,2,438757
328,2,441391
329,2,441495
330,2,441601
331,2,447748
332,2,448201
333,2,448996
334,2,449895
335,2,450434
336,2,450907
337,2,451625
338,2,454388
339,2,455334
340,2,458813
341,2,458915
342,2,461190
343,2,463215
344,2,464503
345,2,465302
346,2,467344
347,2,468263
348,2,468354
349,2,470162
350,2,470565
351,2,470970
352,2,471885
353,2,473194
354,2,474348
355,2,477093
356,2,477715
357,2,477824
358,2,478736
359,2,481310
360,2,483160
361,2,484292
362,2,484371
363,2,486187
364,2,487676
365,2,489230
366,2,490017
367,2,491974
368,2,492836
369,2,494158
370,2,495982
371,2,497198
372,2,497318
373,2,498451
374,2,501623
375,2,501783
376,2,503388
377,2,504610
378,2,505717
379,2,506722
380,2,506829
381,2,510106
382,2,510551
383,2,512672
384,2,512913
385,2,513202
386,2,517306
387,2,517794
388,2,520188
389,2,521347
390,2,521477
391,2,525440
392,2,527446
393,2,528662
394,2,529087
395,2,531334
396,2,532839
397,2,533067
398,2,534819
399,2,535376
400,2,537655
401,2,537783
402,2,540176
403,2,541545
404,2,542308
405,2,543272
406,2,544263
407,2,545976
408,2,548185
409,2,548271
410,2,548812
411,2,551267
412,2,552714
413,2,556540
414,2,557550
415,2,557871
416,2,558849
417,2,559233
418,2,560530
419,2,562423
420,2,563687
421,2,567207
422,2,567293
423,2,568021
424,2,570393
425,2,572058
426,2,572831
427,2,574121
428,2,574426
429,2,576008
430,2,576669
431,2,578766
432,2,580090
433,2,580176
434,2,582027
435,2,583298
436,2,583686
437,2,585107
438,2,586768
439,2,588052
440,2,588127
441,2,588963
442,2,590743
443,2,592253
444,2,593032
445,2,594338
446,2,596776
447,2,597878
448,2,598856
449,2,598947
0,3,4454
1,3,4798
2,3,5443
3,3,6956
4,3,9048
5,3,10415
6,3,11068
7,3,11644
8,3,12837
9,3,14911
10,3,16732
11,3,17916
12,3,18054
13,3,20638
14,3,23081
15,3,23265
16,3,23347
17,3,26288
18,3,26458
19,3,27460
20,3,28984
21,3,29760
22,3,31249
23,3,33532
24,3,34467
25,3,34704
26,3,38293
27,3,38585
28,3,40668
29,3,41924
30,3,42279
31,3,43457
32,3,44245
33,3,45910
34,3,48324
35,3,49254
36,3,52354
37,3,54175
38,3,54256
39,3,54359
40,3,56597
41,3,57263
42,3,59617
43,3,61088
44,3,61161
45,3,61764
46,3,63492
47,3,64817
48,3,64953
49,3,68014
50,3,68131
51,3,70741
52,3,70833
53,3,71014
54,3,73706
55,3,75986
56,3,76796
57,3,77890
58,3,78279
59,3,78990
60,3,82630
61,3,83974
62,3,84177
63,3,84490
64,3,85652
65,3,85742
66,3,87855
67,3,89918
68,3,90576
69,3,92004
70,3,92870
71,3,94324
72,3,95961
73,3,96700
74,3,98240
75,3,100562
76,3,101521
77,3,103797
78,3,105903
79,3,105965
80,3,108975
81,3,109639
82,3,111758
83,3,113044
84,3,113406
85,3,113929
86,3,114389
87,3,116266
88,3,116392
89,3,118058
90,3,120427
91,3,121028
92,3,123143
93,3,123420
94,3,124678
95,3,125891
96,3,127372
97,3,127665
98,3,129107
99,3,131039
100,3,134124
101,3,134741
102,3,135232
103,3,136411
104,3,138793
105,3,139781
106,3,140985
107,3,142426
108,3,142564
109,3,147068
110,3,147366
111,3,148143
112,3,148827
113,3,149194
114,3,150299
115,3,156589
116,3,157471
117,3,157610
118,3,159505
119,3,160439
120,3,161546
121,3,162887
122,3,164263
123,3,165156
124,3,166253
125,3,167049
126,3,168335
127,3,169689
128,3,171738
129,3,171909
130,3,173136
131,3,174910
132,3,176486
133,3,178092
134,3,178983
135,3,179052
136,3,180337
137,3,182589
138,3,184787
139,3,185632
140,3,186616
141,3,187640
142,3,189417
143,3,190482
144,3,191477
145,3,192697
146,3,193512
147,3,194376
148,3,195371
149,3,196257
150,3,197458
151,3,199038
152,3,200021
153,3,203041
154,3,203266
155,3,205255
156,3,205378
157,3,206448
158,3,207942
159,3,208840
160,3,210112
161,3,211455
162,3,211512
163,3,213647
164,3,216237
165,3,216396
166,3,218450
167,3,219794
168,3,221420
169,3,222492
170,3,222688
171,3,223398
172,3,223508
173,3,224203
174,3,225787
175,3,229154
176,3,229602
177,3,231357
178,3,232416
179,3,233597
180,3,238154
181,3,238513
182,3,238594
183,3,238843
184,3,242362
185,3,242539
186,3,243670
187,3,247439
188,3,247809
189,3,249648
190,3,250486
191,3,252033
192,3,252381
193,3,255360
194,3,255508
195,3,257639
196,3,258646
197,3,259143
198,3,263364
199,3,264869
200,3,265253
201,3,265354
202,3,267938
203,3,268126
204,3,270095
205,3,270898
206,3,270991
207,3,271667
208,3,274011
209,3,274129
210,3,279271
211,3,279417
212,3,280937
213,3,282103
214,3,283422
215,3,285098
216,3,286269
217,3,287688
218,3,288628
219,3,290031
220,3,290097
221,3,293486
222,3,294004
223,3,294208
224,3,296918
225,3,297103
226,3,297968
227,3,299485
228,3,303012
229,3,303129
230,3,303291
231,3,304800
232,3,307304
233,3,309691
234,3,309794
235,3,311667
236,3,313424
237,3,313500
238,3,316568
239,3,317725
240,3,317795
241,3,320199
242,3,321734
243,3,323652
244,3,324666
245,3,326734
246,3,327338
247,3,328492
248,3,329621
249,3,329894
250,3,331487
251,3,335262
252,3,335948
253,3,337123
254,3,338012
255,3,340042
256,3,341578
257,3,343032
258,3,343217
259,3,343406
260,3,344049
261,3,344293
262,3,345980
263,3,349976
264,3,350895
265,3,355000
266,3,355745
267,3,356339
268,3,356461
269,3,358852
270,3,360315
271,3,361452
272,3,363041
273,3,364235
274,3,365309
275,3,367463
276,3,369203
277,3,369353
278,3,373286
279,3,373802
280,3,375038
281,3,375271
282,3,377771
283,3,377899
284,3,381574
285,3,382719
286,3,383845
287,3,384451
288,3,385376
289,3,385505
290,3,388395
291,3,389832
292,3,391021
293,3,391927
294,3,393402
295,3,394078
296,3,396483
297,3,397632
298,3,398774
299,3,399094
300,3,400874
301,3,402656
302,3,404365
303,3,404564
304,3,404714
305,3,409840
306,3,411826
307,3,412357
308,3,415295
309,3,415506
310,3,417960
311,3,418521
312,3,421005
313,3,421144
314,3,423163
315,3,424185
316,3,425362
317,3,426185
318,3,426663
319,3,430322
320,3,430442
321,3,430522
322,3,432595
323,3,434283
324,3,434361
325,3,436239
326,3,436973
327,3,438757
328,3,441391
329,3,441495
330,3,441601
331,3,447747
332,3,448201
333,3,448996
334,3,449895
335,3,450434
336,3,450907
337,3,451625
338,3,454388
339,3,455334
340,3,458813
341,3,458915
342,3,461190
343,3,463215
344,3,464503
345,3,465302
346,3,467344
347,3,468263
348,3,468354
349,3,470162
350,3,470565
351,3,470970
352,3,471885
353,3,473194
354,3,474348
355,3,477093
356,3,477715
357,3,477824
358,3,478736
359,3,481310
360,3,483160
361,3,484292
362,3,484371
363,3,486187
364,3,487676
365,3,489230
366,3,490017
367,3,491974
368,3,492836
369,3,494158
370,3,495982
371,3,497198
372,3,497318
373,3,498451
374,3,501623
375,3,501783
376,3,503388
377,3,504610
378,3,505717
379,3,506722
380,3,506829
381,3,510106
382,3,510551
383,3,512672
384,3,512913
385,3,513202
386,3,517306
387,3,517794
388,3,520188
389,3,521347
390,3,521477
391,3,525440
392,3,527446
393,3,528662
394,3,529087
395,3,531334
396,3,532839
397,3,533067
398,3,534819
399,3,535376
400,3,537655
401,3,537783
402,3,540176
403,3,541545
404,3,542308
405,3,543272
406,3,544263
407,3,545976
408,3,548185
409,3,548271
410,3,548812
411,3,551267
412,3,552714
413,3,556540
414,3,557550
415,3,557871
416,3,558849
417,3,559233
418,3,560530
419,3,562423
420,3,563687
421,3,567207
422,3,567293
423,3,568021
424,3,570393
425,3,572058
426,3,572831
427,3,574121
428,3,574426
429,3,576008
430,3,576669
431,3,578766
432,3,580090
433,3,580176
434,3,582027
435,3,583298
436,3,583686
437,3,585107
438,3,586768
439,3,588052
440,3,588127
441,3,588963
442,3,590743
443,3,592253
444,3,593032
445,3,594338
446,3,596776
447,3,597878
448,3,598856
449,3,598947
0,4,4454
1,4,4798
2,4,5443
3,4,6956
4,4,9048
5,4,10415
6,4,11068
7,4,11644
8,4,12837
9,4,14911
10,4,16732
11,4,17916
12,4,18054
13,4,20638
14,4,23081
15,4,23265
16,4,23347
17,4,26288
18,4,26458
19,4,27460
20,4,28984
21,4,29760
22,4,31249
23,4,33532
24,4,34467
25,4,34704
26,4,38293
27,4,38585
28,4,40668
29,4,41924
30,4,42279
31,4,43457
32,4,44245
33,4,45910
34,4,48324
35,4,49254
36,4,52354
37,4,54175
38,4,54256
39,4,54359
40,4,56597
41,4,57263
42,4,59617
43,4,61088
44,4,61161
45,4,61764
46,4,63492
47,4,64817
48,4,64953
49,4,68014
50,4,68131
51,4,70741
52,4,70833
53,4,71014
54,4,73706
55,4,75986
56,4,76796
57,4,77890
58,4,78279
59,4,78990
60,4,82630
61,4,83974
62,4,84177
63,4,84490
64,4,85652
65,4,85742
66,4,87855
67,4,89918
68,4,90576
69,4,92004
70,4,92870
71,4,94324
72,4,95961
73,4,96700
74,4,98240
75,4,100562
76,4,101521
77,4,103797
78,4,105903
79,4,105965
80,4,108975
81,4,109639
82,4,111758
83,4,113044
84,4,113406
85,4,113929
86,4,114389
87,4,116266
88,4,116392
89,4,118058
90,4,120427
91,4,121028
92,4,123143
93,4,123420
94,4,124678
95,4,125891
96,4,127372
97,4,127665
98,4,129107
99,4,131039
100,4,134124
101,4,134741
102,4,135232
103,4,136411
104,4,138793
105,4,139781
106,4,140985
107,4,142426
108,4,142564
109,4,147068
110,4,147366
111,4,148143
112,4,148827
113,4,149194
114,4,150299
115,4,156589
116,4,157471
117,4,157610
118,4,159505
119,4,160439
120,4,161546
121,4,162887
122,4,164263
123,4,165156
124,4,166253
125,4,167049
126,4,168335
127,4,169689
128,4,171738
129,4,171909
130,4,173136
131,4,174910
132,4,176486
133,4,178092
134,4,178983
135,4,179052
136,4,180337
137,4,182589
138,4,184787
139,4,185632
140,4,186616
141,4,187640
142,4,189417
143,4,190482
144,4,191477
145,4,192697
146,4,193512
147,4,194376
148,4,195371
149,4,196257
150,4,197458
151,4,199038
152,4,200021
153,4,203041
154,4,203266
155,4,205255
156,4,205378
157,4,206448
158,4,207942
159,4,208840
160,4,210112
161,4,211455
162,4,211512
163,4,213647
164,4,216237
165,4,216396
166,4,218450
167,4,219794
168,4,221420
169,4,222492
170,4,222688
171,4,223398
172,4,223508
173,4,224203
174,4,225787
175,4,229154
176,4,229602
177,4,231357
178,4,232416
179,4,233597
180,4,238154
181,4,238513
182,4,238594
183,4,238843
184,4,242362
185,4,242539
186,4,243670
187,4,247439
188,4,247809
189,4,249648
190,4,250486
191,4,252033
192,4,252381
193,4,255360
194,4,255508
195,4,257639
