Node ID,Distance,Conductance,Type,Name,EPSP
110,1067.0813902130603,10.0,apic,L5PCtemplate[110].apic[40],1.1311122039559791
111,82.62241046888647,1.5925497947114315,dend,L5PCtemplate[111].dend[82],1.1341582977626814
112,1191.8338749482448,10.0,apic,L5PCtemplate[112].apic[77],0.16758269654843616
113,143.422687241373,1.674999986134991,dend,L5PCtemplate[113].dend[35],1.1801647422778245
114,62.29762052507359,0.43996935843658636,dend,L5PCtemplate[114].dend[45],0.43283772317069236
115,82.62241046888647,0.18500273853787366,dend,L5PCtemplate[115].dend[82],0.17158801925235423
116,232.7139044414883,3.473942732278589,apic,L5PCtemplate[116].apic[14],2.2908034217340543
117,236.90947113093318,0.4926809960108239,apic,L5PCtemplate[117].apic[96],0.35200213747639
118,1151.7151685370425,10.0,apic,L5PCtemplate[118].apic[77],0.286462855565361
119,886.396013799319,5.351209420358272,apic,L5PCtemplate[119].apic[51],0.9817247546909584
120,177.61560103233853,1.5804857508289056,dend,L5PCtemplate[120].dend[28],1.2299022309775864
121,189.11394518261358,0.8453964824469512,dend,L5PCtemplate[121].dend[35],0.554919916151178
122,989.7808646583435,9.006450954400272,apic,L5PCtemplate[122].apic[53],1.832884749272182
123,119.19831780561462,2.7794640501954304,dend,L5PCtemplate[123].dend[28],2.228316117876318
124,383.53218282262037,4.6200018919221915,apic,L5PCtemplate[124].apic[24],2.008217358794795
125,99.72589006337334,0.5933513720278327,dend,L5PCtemplate[125].dend[28],0.554090697484412
126,384.74841076073955,4.037271658413934,apic,L5PCtemplate[126].apic[30],1.6593067163316988
127,1153.894137104828,10.0,apic,L5PCtemplate[127].apic[78],0.14155961756711122
128,610.0724135584273,3.6656961353224298,apic,L5PCtemplate[128].apic[36],1.1913578560115354
129,120.38868854121658,0.6168733382205641,dend,L5PCtemplate[129].dend[33],0.5543151072031378
130,1034.9073069284893,1.415058504550637,apic,L5PCtemplate[130].apic[49],0.2022615550209963
131,1203.3549918921674,10.0,apic,L5PCtemplate[131].apic[67],0.23462239831880538
132,233.66085693160153,2.0731629983527333,apic,L5PCtemplate[132].apic[10],1.3737235357452136
133,1197.722120087847,10.0,apic,L5PCtemplate[133].apic[70],0.22049983252300365
134,689.978067509162,2.627244409042496,apic,L5PCtemplate[134].apic[50],0.7359970340362736
135,143.422687241373,0.8730667939558681,dend,L5PCtemplate[135].dend[35],0.7023148381911
136,258.8097713829477,10.0,apic,L5PCtemplate[136].apic[97],3.812044959729093
137,1155.8419231192609,10.0,apic,L5PCtemplate[137].apic[63],0.48850884749423074
138,400.87413597522834,1.3677143024714942,apic,L5PCtemplate[138].apic[19],0.6634334541319618
139,1126.8101925423127,6.1769816371661745,apic,L5PCtemplate[139].apic[62],0.4667028757749563
140,326.99041340256923,0.9737656083531576,apic,L5PCtemplate[140].apic[87],0.5992922539520436
141,262.8814577601018,0.4794919909796056,apic,L5PCtemplate[141].apic[86],0.29405903057680405
142,1020.2019945156071,1.1104964606518022,apic,L5PCtemplate[142].apic[61],0.09159386796299884
143,118.60562735198347,2.084704166038154,dend,L5PCtemplate[143].dend[23],1.1988191681758167
144,90.68340297221485,0.6530799232619986,dend,L5PCtemplate[144].dend[66],0.5813419581985926
145,303.3081866709057,1.166931622013846,apic,L5PCtemplate[145].apic[20],0.6755169601927662
146,116.94856380256056,0.9271151942472957,dend,L5PCtemplate[146].dend[77],0.7438279737238815
147,670.2616437081233,7.413441791711161,apic,L5PCtemplate[147].apic[37],2.0582771317004216
148,232.77678170708953,0.3730496978563461,apic,L5PCtemplate[148].apic[83],0.2696218764662319
149,218.58730416885743,0.7670494510888292,apic,L5PCtemplate[149].apic[87],0.5628391262953869
150,1237.8121815316383,10.0,apic,L5PCtemplate[150].apic[64],0.2911990311611703
151,172.38649280997322,0.6185107849490076,apic,L5PCtemplate[151].apic[101],0.49099339317447743
152,97.73142930013243,1.8539056661342945,dend,L5PCtemplate[152].dend[35],1.4638147098136045
153,356.3369328288799,2.522233474887875,apic,L5PCtemplate[153].apic[25],1.2792493998458099
154,1052.47602287021,10.0,apic,L5PCtemplate[154].apic[49],1.024581504720885
155,187.3199994011594,1.3970218754867432,dend,L5PCtemplate[155].dend[69],0.6931500455122972
156,1021.6170555725964,10.0,apic,L5PCtemplate[156].apic[68],0.8678946399041507
157,73.78483825144616,0.2957138620872497,dend,L5PCtemplate[157].dend[26],0.2850154036231771
158,1289.0294885812198,10.0,apic,L5PCtemplate[158].apic[67],0.07870996792901508
159,1105.9376687331796,8.258848018311319,apic,L5PCtemplate[159].apic[75],0.390988448894916
160,236.90947113093318,0.2936880197133351,apic,L5PCtemplate[160].apic[96],0.21245635540032026
161,184.51662790275998,5.60987778097168,dend,L5PCtemplate[161].dend[70],2.706049895145938
162,1018.304306718431,10.0,apic,L5PCtemplate[162].apic[52],0.48590127806531314
163,167.26752669263527,2.7621660074741405,dend,L5PCtemplate[163].dend[74],1.254237416946907
164,1289.2205100918568,10.0,apic,L5PCtemplate[164].apic[73],0.21995118570991679
165,134.43247134517557,0.4629442594860461,dend,L5PCtemplate[165].dend[67],0.3995596672066313
166,228.72377489782724,1.2091986652114886,apic,L5PCtemplate[166].apic[86],0.7891730925051519
167,940.8389239528508,5.903026976997495,apic,L5PCtemplate[167].apic[38],0.9180589974142919
168,788.4503402436945,4.509581849165114,apic,L5PCtemplate[168].apic[51],0.9874155178262214
169,113.81234472219249,1.5251907743096977,dend,L5PCtemplate[169].dend[10],0.9462432632738995
170,648.6934013712797,7.465746305817634,apic,L5PCtemplate[170].apic[50],2.1582439333431296
171,97.73142930013243,0.6056750598559715,dend,L5PCtemplate[171].dend[35],0.5480421182242168
172,118.60562735198347,4.007639899918175,dend,L5PCtemplate[172].dend[23],1.7685469001652194
173,324.6838631288485,0.7291075684535083,apic,L5PCtemplate[173].apic[17],0.42108804666425215
174,1082.2858051409169,2.565152710279293,apic,L5PCtemplate[174].apic[69],0.16237332800686488
175,167.26752669263527,0.6594871547577554,dend,L5PCtemplate[175].dend[74],0.48117880643860644
176,354.2599060505388,0.9006379782243308,apic,L5PCtemplate[176].apic[22],0.4884954463861817
177,409.7284324223408,2.284732760450394,apic,L5PCtemplate[177].apic[30],0.9356566583739436
178,195.15683647518154,0.4361495445113935,apic,L5PCtemplate[178].apic[101],0.3415990003400964
179,515.739675963821,1.2674140695992473,apic,L5PCtemplate[179].apic[36],0.4981032555995881
180,384.74841076073955,0.16601199322319954,apic,L5PCtemplate[180].apic[30],0.08565121791441754
181,162.42407568574765,0.5004664134206197,apic,L5PCtemplate[181].apic[80],0.38925699997635377
182,1266.1702708969417,10.0,apic,L5PCtemplate[182].apic[73],0.23763385286392236
183,211.63220750653073,0.3310992668322751,dend,L5PCtemplate[183].dend[13],0.23168500064537056
184,114.15409302358559,0.25692558939428856,dend,L5PCtemplate[184].dend[32],0.23951340807062138
185,381.95239250561684,2.1551300195770513,apic,L5PCtemplate[185].apic[34],1.0838931853535172
186,233.66085693160153,3.192414002228661,apic,L5PCtemplate[186].apic[10],2.045593817797524
187,337.7764871090879,1.348962519438983,apic,L5PCtemplate[187].apic[28],0.7201171141090441
188,266.5184901776619,2.3882556961998143,apic,L5PCtemplate[188].apic[10],1.4713976778118791
189,1126.8101925423127,7.544623386323218,apic,L5PCtemplate[189].apic[62],0.5152970761259326
190,359.6429433351849,0.1968042936253308,apic,L5PCtemplate[190].apic[34],0.1038629422705526
191,1266.1545769386835,10.0,apic,L5PCtemplate[191].apic[63],0.2416324999705779
192,240.20924589380672,0.31417581150730606,apic,L5PCtemplate[192].apic[7],0.21635413871669584
193,230.80523374005736,2.3192333786768664,apic,L5PCtemplate[193].apic[102],1.5562429046295705
194,283.14649180641305,1.4116712696854203,apic,L5PCtemplate[194].apic[83],0.9110772124384425
195,1018.304306718431,10.0,apic,L5PCtemplate[195].apic[52],0.48590127806531314
196,1177.809648982745,4.322606200985968,apic,L5PCtemplate[196].apic[78],0.09371421567566074
197,1029.731921039462,10.0,apic,L5PCtemplate[197].apic[40],1.3700893496560695
198,1087.6134547536517,10.0,apic,L5PCtemplate[198].apic[49],0.9073991840767235
199,158.2100911073697,0.5306992599727784,apic,L5PCtemplate[199].apic[100],0.42812574894429645
200,216.5604565168211,0.5007039779701942,dend,L5PCtemplate[200].dend[28],0.41193418309821084
201,114.45093534896017,0.6178180725397882,dend,L5PCtemplate[201].dend[54],0.5153938971061365
202,1151.7151685370425,10.0,apic,L5PCtemplate[202].apic[77],0.286462855565361
203,252.4785624580402,1.8499226635912283,apic,L5PCtemplate[203].apic[93],1.2070281168530812
204,309.0085548012233,0.7905802024292169,apic,L5PCtemplate[204].apic[101],0.5205864286550792
205,225.67649497454522,0.2643809215184137,apic,L5PCtemplate[205].apic[12],0.18654144256713323
206,354.2599060505388,9.617279083723927,apic,L5PCtemplate[206].apic[22],4.04738497598585
207,177.61560103233853,0.35444084613198534,dend,L5PCtemplate[207].dend[28],0.31899846772678586
208,1229.724764243879,10.0,apic,L5PCtemplate[208].apic[76],0.1530973535269453
209,124.29573715549212,1.3843874418718884,dend,L5PCtemplate[209].dend[27],1.166282195920246
210,1203.3549918921674,2.0896552092582765,apic,L5PCtemplate[210].apic[67],0.0930239378680966
211,72.55771256930629,2.683849096915833,dend,L5PCtemplate[211].dend[57],2.3844124628271146
212,50.49431150301488,0.1902917343184027,dend,L5PCtemplate[212].dend[53],0.18584803033114383
213,63.15924307395112,0.8261479953776452,dend,L5PCtemplate[213].dend[9],0.7555396562418366
214,166.2683162119933,1.4642586240961954,dend,L5PCtemplate[214].dend[35],0.9124279171797696
215,240.83685565217837,0.2901019224912898,dend,L5PCtemplate[215].dend[5],0.21483158065937857
216,147.16644446431837,0.46110885541775265,dend,L5PCtemplate[216].dend[27],0.41394109218617814
217,87.74733409990351,0.31753491093354597,dend,L5PCtemplate[217].dend[72],0.2997506445202731
218,67.68097204351214,0.6679257373698717,dend,L5PCtemplate[218].dend[4],0.6350849084389836
219,103.42504694763132,0.47492241438395905,dend,L5PCtemplate[219].dend[76],0.4288852173490767
220,425.4909328219618,2.2078815629706168,apic,L5PCtemplate[220].apic[35],0.9959681863199279
221,409.7284324223408,1.1167637710438683,apic,L5PCtemplate[221].apic[30],0.5112066598011893
222,1202.723808268395,10.0,apic,L5PCtemplate[222].apic[71],0.2984378167805346
223,290.19707514627044,1.3223861712102065,apic,L5PCtemplate[223].apic[19],0.8091276312917159
224,208.7340741589431,1.3573865557180929,dend,L5PCtemplate[224].dend[66],0.8158321331521705
225,336.3158955937961,0.3467054587795919,apic,L5PCtemplate[225].apic[85],0.212173402915397
226,169.81666982784498,2.826548391145741,dend,L5PCtemplate[226].dend[31],1.168540090819846
227,282.947306800692,0.8643474648978886,apic,L5PCtemplate[227].apic[10],0.5671635773629333
228,73.78483825144616,3.524961731212634,dend,L5PCtemplate[228].dend[26],3.031202453605232
229,1215.5595188502741,10.0,apic,L5PCtemplate[229].apic[44],0.5843619637244615
230,1203.3549918921674,10.0,apic,L5PCtemplate[230].apic[67],0.23462239831880538
231,263.9305651416439,0.5246216070063526,dend,L5PCtemplate[231].dend[70],0.34949795098197
232,120.57705827075272,0.6199360485174628,dend,L5PCtemplate[232].dend[35],0.5440947946026853
233,176.45563228016948,0.5134159232870953,dend,L5PCtemplate[233].dend[5],0.4068580427096862
234,252.4785624580402,0.5732748141375495,apic,L5PCtemplate[234].apic[93],0.4070428186999919
235,178.37074302601945,4.257778523234668,dend,L5PCtemplate[235].dend[14],2.0221804044566767
236,109.16819945498825,0.24447852014943663,apic,L5PCtemplate[236].apic[105],0.22912797352444159
237,190.56653510000945,0.4882691922242475,dend,L5PCtemplate[237].dend[13],0.3283492755883799
238,146.01110421120347,0.3673081691096562,dend,L5PCtemplate[238].dend[69],0.28448653291555104
239,91.56317190102511,0.2704357175453306,dend,L5PCtemplate[239].dend[67],0.24789457557264427
240,1085.7561247998594,6.961346859076955,apic,L5PCtemplate[240].apic[40],0.8445908920681973
241,972.7378218951312,3.4401843739662112,apic,L5PCtemplate[241].apic[52],0.4848006768614965
242,188.39808807574582,0.7244402388773333,dend,L5PCtemplate[242].dend[45],0.5068871583605414
243,189.05896229448837,1.7579077002435262,dend,L5PCtemplate[243].dend[66],1.0913006200819382
244,196.90668232211505,0.6698060977940679,apic,L5PCtemplate[244].apic[87],0.4995300817225541
245,394.31562882363727,1.821109333355503,apic,L5PCtemplate[245].apic[18],0.7041940107926479
246,100.86394087242225,2.7947589570092397,dend,L5PCtemplate[246].dend[77],2.1044734182212608
247,947.4944939198651,3.9619687372192702,apic,L5PCtemplate[247].apic[53],0.6664368267716583
248,386.6853090271192,2.086351690536241,apic,L5PCtemplate[248].apic[29],0.9186481166179021
249,54.42691513006233,1.7465625255829336,dend,L5PCtemplate[249].dend[51],1.464618213233365
250,927.4535126136407,1.6013499189563973,apic,L5PCtemplate[250].apic[45],0.2816222904542798
251,105.12884557076974,1.4243678723378543,dend,L5PCtemplate[251].dend[2],1.1658101631018951
252,113.15288166202464,1.0690099301648877,dend,L5PCtemplate[252].dend[60],0.9511447114815752
253,337.7764871090879,0.5650570667579307,apic,L5PCtemplate[253].apic[28],0.30788016018138364
254,383.27144544020643,2.700111547511931,apic,L5PCtemplate[254].apic[17],1.2256734433125587
255,159.55687396065298,0.8605604509949198,dend,L5PCtemplate[255].dend[6],0.56621050230018
256,252.4785624580402,2.011690046334448,apic,L5PCtemplate[256].apic[93],1.2992717867327173
257,49.484739032008434,2.255826939375898,dend,L5PCtemplate[257].dend[18],2.1301823303598724
258,926.351308550626,2.090265663110503,apic,L5PCtemplate[258].apic[53],0.38080626036583
259,73.78483825144616,1.1179116366563775,dend,L5PCtemplate[259].dend[26],1.0476997332459206
260,1061.9376052984048,10.0,apic,L5PCtemplate[260].apic[69],0.742222142885197
261,137.2557592531149,1.1147698330477112,apic,L5PCtemplate[261].apic[2],0.9070508918284901
262,649.0020377939139,10.0,apic,L5PCtemplate[262].apic[37],2.8138984207932083
263,1139.099119375378,10.0,apic,L5PCtemplate[263].apic[67],0.499383275917765
264,359.76838909913823,0.24732556037481593,apic,L5PCtemplate[264].apic[30],0.13072288236661223
265,197.21899869181533,2.8185636704318164,dend,L5PCtemplate[265].dend[14],1.3414669559719385
266,98.1018678436529,1.3874576865552422,dend,L5PCtemplate[266].dend[39],1.2349499149572267
267,97.73142930013243,0.8178724389654628,dend,L5PCtemplate[267].dend[35],0.7218178569659983
268,64.37498428372382,0.6126142838718434,dend,L5PCtemplate[268].dend[60],0.5860943410428803
269,968.6376792891044,1.1325646900133928,apic,L5PCtemplate[269].apic[53],0.1976064979453298
270,927.4535126136407,3.8464265170015053,apic,L5PCtemplate[270].apic[45],0.6399405682534223
271,113.88640685705411,0.8176968898361642,dend,L5PCtemplate[271].dend[59],0.745421804665682
272,121.82597602863196,1.1762411340123178,dend,L5PCtemplate[272].dend[14],0.9904075680959892
273,90.68340297221485,2.88773335597503,dend,L5PCtemplate[273].dend[66],2.1784618409054985
274,224.86071215608382,0.49395149119991555,apic,L5PCtemplate[274].apic[13],0.34757047470976943
275,190.91728358994976,1.685252222234446,apic,L5PCtemplate[275].apic[102],1.2510732551616712
276,327.08942875592305,1.7225880175731765,apic,L5PCtemplate[276].apic[19],0.9979578498066815
277,62.29762052507359,0.5446374117165027,dend,L5PCtemplate[277].dend[45],0.5341299570430067
278,797.8192791933797,1.903841990034594,apic,L5PCtemplate[278].apic[37],0.4532753581066231
279,152.9405470034439,0.8440192088784996,dend,L5PCtemplate[279].dend[32],0.7200888213124301
280,272.9940969056006,0.5827824802068484,apic,L5PCtemplate[280].apic[15],0.36589655887009087
281,133.03318673269888,1.6014379761419324,dend,L5PCtemplate[281].dend[77],1.0179563308925452
282,923.4443824653044,3.543483179708308,apic,L5PCtemplate[282].apic[38],0.5949216179093213
283,1249.289046979354,10.0,apic,L5PCtemplate[283].apic[76],0.12043301158469433
284,179.66078594459293,0.19247017957672602,dend,L5PCtemplate[284].dend[59],0.17696632105037224
285,52.04017135889184,0.7538311131508382,dend,L5PCtemplate[285].dend[35],0.7248880293101365
286,152.4476627904528,0.28898031638507476,dend,L5PCtemplate[286].dend[33],0.25741049383607617
287,402.5403908502934,5.0043895604103374,apic,L5PCtemplate[287].apic[36],2.312703431005943
288,901.6418642955131,10.0,apic,L5PCtemplate[288].apic[60],1.6582252778877802
289,152.06123120618486,0.9596749794182939,dend,L5PCtemplate[289].dend[62],0.8111323613833719
290,101.42502984666582,0.14054968168839085,dend,L5PCtemplate[290].dend[27],0.1336869766289368
291,157.7359929154133,0.3409125238070603,dend,L5PCtemplate[291].dend[59],0.3123538142439344
292,1202.723808268395,10.0,apic,L5PCtemplate[292].apic[71],0.2984378167805346
293,768.8612055325697,8.740631229800277,apic,L5PCtemplate[293].apic[51],1.8677246977225224
294,1179.1297977338559,10.0,apic,L5PCtemplate[294].apic[40],0.7548317378228404
295,85.10253843614804,0.3784272988890984,dend,L5PCtemplate[295].dend[68],0.3398109006661514
296,172.38649280997322,0.8907659398371655,apic,L5PCtemplate[296].apic[101],0.7013647688651616
297,995.521064306781,3.1770773615138377,apic,L5PCtemplate[297].apic[52],0.36079666590563875
298,155.86712106725082,1.4950708653439595,dend,L5PCtemplate[298].dend[67],1.0722391084672722
299,232.7139044414883,0.38284574116625036,apic,L5PCtemplate[299].apic[14],0.25953413629959243
300,132.14108820183418,0.1103683372163691,dend,L5PCtemplate[300].dend[72],0.09867665566815731
301,1282.9004727400306,10.0,apic,L5PCtemplate[301].apic[44],0.17623688483278954
302,1174.227365422498,1.881513273083633,apic,L5PCtemplate[302].apic[63],0.0954353031451518
