Node ID,Distance,Conductance,Type,Name,EPSP
49,272.6730029880563,0.7562178092011835,apic,L5PCtemplate[49].apic[20],0.46980493180450367
50,866.8068790881941,2.6260326132442446,apic,L5PCtemplate[50].apic[51],0.5190795638986856
51,1243.1200317020266,10.0,apic,L5PCtemplate[51].apic[73],0.25807660046662306
52,1268.853329714829,10.0,apic,L5PCtemplate[52].apic[76],0.09869133628721727
53,233.66085693160153,0.7003166456525937,apic,L5PCtemplate[53].apic[10],0.48368521394277764
54,118.60562735198347,0.5733252142015534,dend,L5PCtemplate[54].dend[23],0.46226341710702457
55,69.39242684257508,0.5068241393558194,apic,L5PCtemplate[55].apic[104],0.48762749615995915
56,83.3175177762149,0.5399187244051141,dend,L5PCtemplate[56].dend[21],0.5035328410507844
57,100.86394087242225,0.5562788911209681,dend,L5PCtemplate[57].dend[77],0.5137771134611455
58,234.38745604921883,0.7013190514249168,apic,L5PCtemplate[58].apic[91],0.48594393560416904
59,177.30177078932604,0.6335322720338024,dend,L5PCtemplate[59].dend[67],0.5079972628467999
60,1266.1702708969417,10.0,apic,L5PCtemplate[60].apic[73],0.23763385286392236
61,219.37644786150878,0.68054313492774,dend,L5PCtemplate[61].dend[5],0.4435719234169966
62,402.5403908502934,0.9765033864818763,apic,L5PCtemplate[62].apic[36],0.47477361291311126
63,121.35133217772845,0.5760095827110717,dend,L5PCtemplate[63].dend[82],0.42838549809515314
64,50.49431150301488,0.5105954404673594,dend,L5PCtemplate[64].dend[53],0.4975311190418239
65,166.2683162119933,0.6217512461773532,dend,L5PCtemplate[65].dend[35],0.4783677946690261
66,425.4909328219618,1.0216325975398906,apic,L5PCtemplate[66].apic[35],0.48394022663984515
67,80.63428340982409,0.5374596671707815,dend,L5PCtemplate[67].dend[60],0.508110416780255
68,112.99782162310034,0.5678814851511088,dend,L5PCtemplate[68].dend[67],0.49490728783960947
69,210.4617471204462,0.6690536655221223,apic,L5PCtemplate[69].apic[93],0.48818490188952524
70,126.69388733406447,0.5812688641558176,dend,L5PCtemplate[70].dend[41],0.5359736105463213
71,119.19831780561462,0.5739036037888923,dend,L5PCtemplate[71].dend[28],0.5291046509322825
72,978.2791161820779,4.141512241354231,apic,L5PCtemplate[72].apic[45],0.6222377605512719
73,125.34785430040972,0.5799393035674062,dend,L5PCtemplate[73].dend[45],0.5406478221333941
74,591.2058660395061,0.851371608308192,apic,L5PCtemplate[74].apic[36],0.2941307994655773
75,166.66555180618144,0.6221715700882277,dend,L5PCtemplate[75].dend[69],0.41980458721012326
76,187.49904621726995,0.6394838361168147,apic,L5PCtemplate[76].apic[89],0.48185102983393335
77,63.15924307395112,0.5217163279661763,dend,L5PCtemplate[77].dend[9],0.4934730370396636
78,354.2599060505388,0.8879685190612939,apic,L5PCtemplate[78].apic[22],0.4818613945458452
79,359.76838909913823,0.8976497369903684,apic,L5PCtemplate[79].apic[30],0.460410194806542
80,145.16818505228014,0.5998281075857737,dend,L5PCtemplate[80].dend[74],0.4838723724097349
81,172.58036452692494,0.6284638870856258,dend,L5PCtemplate[81].dend[62],0.5154310451795538
82,223.51037200295212,0.6853462030963471,dend,L5PCtemplate[82].dend[59],0.5670038267345774
83,159.55687396065298,0.6146924925849939,dend,L5PCtemplate[83].dend[6],0.440609903617144
84,1160.4550631470565,8.71995183159412,apic,L5PCtemplate[84].apic[40],0.749001320287789
85,146.36459889218844,0.601050252823829,dend,L5PCtemplate[85].dend[45],0.5140246526333385
86,1105.1821706953726,6.956757694151046,apic,L5PCtemplate[86].apic[49],0.6731345120428927
87,999.7698750450477,4.521725567456517,apic,L5PCtemplate[87].apic[49],0.688363193703097
88,324.23749899931823,0.83701004161105,apic,L5PCtemplate[88].apic[21],0.4708186650917554
89,143.422687241373,0.5980495252788822,dend,L5PCtemplate[89].dend[35],0.5068768798489884
90,125.34785430040972,0.5799393035674062,dend,L5PCtemplate[90].dend[45],0.5406478221333941
91,283.14649180641305,0.771970929950294,apic,L5PCtemplate[91].apic[83],0.5236500449573072
92,1042.5024963743288,5.384593489763,apic,L5PCtemplate[92].apic[39],0.5477977561532725
93,795.6720588997864,1.9635348281757818,apic,L5PCtemplate[93].apic[60],0.37658570775060696
94,73.15339736778739,0.5306627694073549,dend,L5PCtemplate[94].dend[56],0.4890566847631561
95,54.42691513006233,0.5140229860565318,dend,L5PCtemplate[95].dend[51],0.482320142628069
96,1151.4676333019793,8.405465145739216,apic,L5PCtemplate[96].apic[76],0.29790751845634134
97,962.3558687813563,3.8805725910055453,apic,L5PCtemplate[97].apic[61],0.36948668829649023
98,827.6286096659444,2.237485496966686,apic,L5PCtemplate[98].apic[51],0.47887512459195136
99,381.95239250561684,0.9377186702600822,apic,L5PCtemplate[99].apic[34],0.4780984906218464
100,386.6853090271192,0.9464961479652876,apic,L5PCtemplate[100].apic[29],0.4608128008575818
101,940.8389239528508,3.55389081979764,apic,L5PCtemplate[101].apic[38],0.5685603456406483
102,273.0288810798539,0.7567477701883228,apic,L5PCtemplate[102].apic[12],0.49560974051298956
103,97.73142930013243,0.5533222332917703,dend,L5PCtemplate[103].dend[35],0.5037978225790738
104,49.484739032008434,0.5097192186917362,dend,L5PCtemplate[104].dend[18],0.5047811563914308
105,148.4577176078409,0.6031943805078079,dend,L5PCtemplate[105].dend[2],0.5131752699938659
106,131.4997229334096,0.5860408054984089,dend,L5PCtemplate[106].dend[37],0.45307272932716103
107,72.55771256930629,0.5301252580906954,dend,L5PCtemplate[107].dend[57],0.5055685506307981
108,1048.406655626261,5.516105605224609,apic,L5PCtemplate[108].apic[40],0.7557881547523522
109,236.03288425906243,0.7001035519124158,dend,L5PCtemplate[109].dend[28],0.5074514676365851
110,1067.0813902130603,5.953597784622887,apic,L5PCtemplate[110].apic[40],0.7974250230818285
111,82.62241046888647,0.5392806137501142,dend,L5PCtemplate[111].dend[82],0.46436384031086675
112,1191.8338749482448,9.913117228521461,apic,L5PCtemplate[112].apic[77],0.16716849852608107
113,143.422687241373,0.5980495252788822,dend,L5PCtemplate[113].dend[35],0.5068768798489884
114,62.29762052507359,0.5209521302476338,dend,L5PCtemplate[114].dend[45],0.5112761082340995
115,82.62241046888647,0.5392806137501142,dend,L5PCtemplate[115].dend[82],0.46436384031086675
116,232.7139044414883,0.6990123936007884,apic,L5PCtemplate[116].apic[14],0.47387112935261655
117,236.90947113093318,0.7048095337366707,apic,L5PCtemplate[117].apic[96],0.49595529563973173
118,1151.7151685370425,8.413973055927292,apic,L5PCtemplate[118].apic[77],0.26880192409855397
119,886.396013799319,2.844920001141833,apic,L5PCtemplate[119].apic[51],0.5416291564624203
120,177.61560103233853,0.6338706109829823,dend,L5PCtemplate[120].dend[28],0.5509828537114174
121,189.11394518261358,0.6463923066284927,dend,L5PCtemplate[121].dend[35],0.4548906043358869
122,989.7808646583435,4.340843217480896,apic,L5PCtemplate[122].apic[53],0.7224917434847953
123,119.19831780561462,0.5739036037888923,dend,L5PCtemplate[123].dend[28],0.5291046509322825
124,383.53218282262037,0.9406393981611224,apic,L5PCtemplate[124].apic[24],0.4959005397447953
125,99.72589006337334,0.555202905684137,dend,L5PCtemplate[125].dend[28],0.519504193691759
126,384.74841076073955,0.9428941655694367,apic,L5PCtemplate[126].apic[30],0.45954561889223555
127,1153.894137104828,8.4892378237813,apic,L5PCtemplate[127].apic[78],0.13631752258970664
128,610.0724135584273,0.91961605032285,apic,L5PCtemplate[128].apic[36],0.30856636744127286
129,120.38868854121658,0.575067015789359,dend,L5PCtemplate[129].dend[33],0.5191385407529197
130,1034.9073069284893,5.220015101457239,apic,L5PCtemplate[130].apic[49],0.7270577881174773
131,1203.3549918921674,10.0,apic,L5PCtemplate[131].apic[67],0.23462239831880538
132,233.66085693160153,0.7003166456525937,apic,L5PCtemplate[132].apic[10],0.48368521394277764
133,1197.722120087847,10.0,apic,L5PCtemplate[133].apic[70],0.22049983252300365
134,689.978067509162,1.274782032653838,apic,L5PCtemplate[134].apic[50],0.3639103099479257
135,143.422687241373,0.5980495252788822,dend,L5PCtemplate[135].dend[35],0.5068768798489884
136,258.8097713829477,0.7358594647088343,apic,L5PCtemplate[136].apic[97],0.5004958399985782
137,1155.8419231192609,8.557086929721043,apic,L5PCtemplate[137].apic[63],0.46104839053268165
138,400.87413597522834,0.9733056200961681,apic,L5PCtemplate[138].apic[19],0.49802667763398745
139,1126.8101925423127,7.599688029254684,apic,L5PCtemplate[139].apic[62],0.5169544604880087
140,326.99041340256923,0.841558291189537,apic,L5PCtemplate[140].apic[87],0.5287813277913642
141,262.8814577601018,0.7417812746861118,apic,L5PCtemplate[141].apic[86],0.425723284920835
142,1020.2019945156071,4.915530651931945,apic,L5PCtemplate[142].apic[61],0.41127224629961745
143,118.60562735198347,0.5733252142015534,dend,L5PCtemplate[143].dend[23],0.46226341710702457
144,90.68340297221485,0.5467271992984606,dend,L5PCtemplate[144].dend[66],0.49084926519046235
145,303.3081866709057,0.8032258554293024,apic,L5PCtemplate[145].apic[20],0.4663590096080128
146,116.94856380256056,0.5717112246949323,dend,L5PCtemplate[146].dend[77],0.49121432823373823
147,670.2616437081233,1.176088646199977,apic,L5PCtemplate[147].apic[37],0.3578011385665576
148,232.77678170708953,0.6990989200762286,apic,L5PCtemplate[148].apic[83],0.4983628944504659
149,218.58730416885743,0.6798415356882296,apic,L5PCtemplate[149].apic[87],0.500254419546323
150,1237.8121815316383,10.0,apic,L5PCtemplate[150].apic[64],0.2911990311611703
151,172.38649280997322,0.6207396322234766,apic,L5PCtemplate[151].apic[101],0.49273151238803337
152,97.73142930013243,0.5533222332917703,dend,L5PCtemplate[152].dend[35],0.5037978225790738
153,356.3369328288799,0.8916065922446728,apic,L5PCtemplate[153].apic[25],0.48432458269226686
154,1052.47602287021,5.608613833403277,apic,L5PCtemplate[154].apic[49],0.7340466055674568
155,187.3199994011594,0.6444225369421754,dend,L5PCtemplate[155].dend[69],0.4040439046837605
156,1021.6170555725964,4.94404125797163,apic,L5PCtemplate[156].apic[68],0.4078468225844887
157,73.78483825144616,0.5312331400004598,dend,L5PCtemplate[157].dend[26],0.5085287822710853
158,1289.0294885812198,10.0,apic,L5PCtemplate[158].apic[67],0.07870996792901508
159,1105.9376687331796,6.978271403504848,apic,L5PCtemplate[159].apic[75],0.3585184572334157
160,236.90947113093318,0.7048095337366707,apic,L5PCtemplate[160].apic[96],0.49595529563973173
161,184.51662790275998,0.6413564203383463,dend,L5PCtemplate[161].dend[70],0.5056534242830963
162,1018.304306718431,4.877554013599456,apic,L5PCtemplate[162].apic[52],0.3608177087829887
163,167.26752669263527,0.6228090748865206,dend,L5PCtemplate[163].dend[74],0.4601536131911672
164,1289.2205100918568,10.0,apic,L5PCtemplate[164].apic[73],0.21995118570991679
165,134.43247134517557,0.5889720973828093,dend,L5PCtemplate[165].dend[67],0.499117841831648
166,228.72377489782724,0.6935433552285027,apic,L5PCtemplate[166].apic[86],0.4750137893658035
167,940.8389239528508,3.55389081979764,apic,L5PCtemplate[167].apic[38],0.5685603456406483
168,788.4503402436945,1.906427713002139,apic,L5PCtemplate[168].apic[51],0.4440991268490535
169,113.81234472219249,0.5686689561583189,dend,L5PCtemplate[169].dend[10],0.4531018281074637
170,648.6934013712797,1.0768551168573917,apic,L5PCtemplate[170].apic[50],0.33782338462837913
171,97.73142930013243,0.5533222332917703,dend,L5PCtemplate[171].dend[35],0.5037978225790738
172,118.60562735198347,0.5733252142015534,dend,L5PCtemplate[172].dend[23],0.46226341710702457
173,324.6838631288485,0.8377458324659637,apic,L5PCtemplate[173].apic[17],0.48072376479990453
174,1082.2858051409169,6.335293348880113,apic,L5PCtemplate[174].apic[69],0.45998725990259004
175,167.26752669263527,0.6228090748865206,dend,L5PCtemplate[175].dend[74],0.4601536131911672
176,354.2599060505388,0.8879685190612939,apic,L5PCtemplate[176].apic[22],0.4818613945458452
177,409.7284324223408,0.9904190586026134,apic,L5PCtemplate[177].apic[30],0.46016170023789016
178,195.15683647518154,0.6491968538369455,apic,L5PCtemplate[178].apic[101],0.5038287134346007
179,515.739675963821,0.6254169476466318,apic,L5PCtemplate[179].apic[36],0.2468101032300325
180,384.74841076073955,0.9428941655694367,apic,L5PCtemplate[180].apic[30],0.45954561889223555
181,162.42407568574765,0.60868466011699,apic,L5PCtemplate[181].apic[80],0.47310495034311373
182,1266.1702708969417,10.0,apic,L5PCtemplate[182].apic[73],0.23763385286392236
183,211.63220750653073,0.6716357705081853,dend,L5PCtemplate[183].dend[13],0.39175370945486065
184,114.15409302358559,0.568999679357386,dend,L5PCtemplate[184].dend[32],0.5176432819950634
185,381.95239250561684,0.9377186702600822,apic,L5PCtemplate[185].apic[34],0.4780984906218464
186,233.66085693160153,0.7003166456525937,apic,L5PCtemplate[186].apic[10],0.48368521394277764
187,337.7764871090879,0.8596179690239816,apic,L5PCtemplate[187].apic[28],0.4651778131451323
188,266.5184901776619,0.7471112141074164,apic,L5PCtemplate[188].apic[10],0.5017078259563732
189,1126.8101925423127,7.599688029254684,apic,L5PCtemplate[189].apic[62],0.5169544604880087
190,359.6429433351849,0.8974280945622813,apic,L5PCtemplate[190].apic[34],0.47757093528180405
191,1266.1545769386835,10.0,apic,L5PCtemplate[191].apic[63],0.2416324999705779
192,240.20924589380672,0.7094026873763742,apic,L5PCtemplate[192].apic[7],0.4839218531944596
193,230.80523374005736,0.6963909297925858,apic,L5PCtemplate[193].apic[102],0.5199182880498654
194,283.14649180641305,0.771970929950294,apic,L5PCtemplate[194].apic[83],0.5236500449573072
195,1018.304306718431,4.877554013599456,apic,L5PCtemplate[195].apic[52],0.3608177087829887
196,1177.809648982745,9.360904030684534,apic,L5PCtemplate[196].apic[78],0.11456900991989016
197,1029.731921039462,5.110761954154702,apic,L5PCtemplate[197].apic[40],0.6903811094787784
198,1087.6134547536517,6.474751391220652,apic,L5PCtemplate[198].apic[49],0.7234535346987627
199,158.2100911073697,0.6036562714733986,apic,L5PCtemplate[199].apic[100],0.4863597266206341
200,216.5604565168211,0.6772906176845329,dend,L5PCtemplate[200].dend[28],0.5356445168943367
201,114.45093534896017,0.5692871013730738,dend,L5PCtemplate[201].dend[54],0.479076240609146
202,1151.7151685370425,8.413973055927292,apic,L5PCtemplate[202].apic[77],0.26880192409855397
203,252.4785624580402,0.7267452008952684,apic,L5PCtemplate[203].apic[93],0.5107846422099129
204,309.0085548012233,0.8122899236917508,apic,L5PCtemplate[204].apic[101],0.5328352415387201
205,225.67649497454522,0.6893954613959782,apic,L5PCtemplate[205].apic[12],0.48385222153716256
206,354.2599060505388,0.8879685190612939,apic,L5PCtemplate[206].apic[22],0.4818613945458452
207,177.61560103233853,0.6338706109829823,dend,L5PCtemplate[207].dend[28],0.5509828537114174
208,1229.724764243879,10.0,apic,L5PCtemplate[208].apic[76],0.1530973535269453
209,124.29573715549212,0.5789021799172185,dend,L5PCtemplate[209].dend[27],0.5255072604850852
210,1203.3549918921674,10.0,apic,L5PCtemplate[210].apic[67],0.23462239831880538
211,72.55771256930629,0.5301252580906954,dend,L5PCtemplate[211].dend[57],0.5055685506307981
212,50.49431150301488,0.5105954404673594,dend,L5PCtemplate[212].dend[53],0.4975311190418239
213,63.15924307395112,0.5217163279661763,dend,L5PCtemplate[213].dend[9],0.4934730370396636
214,166.2683162119933,0.6217512461773532,dend,L5PCtemplate[214].dend[35],0.4783677946690261
215,240.83685565217837,0.705848830997266,dend,L5PCtemplate[215].dend[5],0.4259119205042339
216,147.16644446431837,0.6018707371586464,dend,L5PCtemplate[216].dend[27],0.5302323705350602
217,87.74733409990351,0.5440030855993934,dend,L5PCtemplate[217].dend[72],0.504093793751565
218,67.68097204351214,0.5257451954899657,dend,L5PCtemplate[218].dend[4],0.5035790538692737
219,103.42504694763132,0.5587079561763042,dend,L5PCtemplate[219].dend[76],0.4981329646669792
220,425.4909328219618,1.0216325975398906,apic,L5PCtemplate[220].apic[35],0.48394022663984515
221,409.7284324223408,0.9904190586026134,apic,L5PCtemplate[221].apic[30],0.46016170023789016
222,1202.723808268395,10.0,apic,L5PCtemplate[222].apic[71],0.2984378167805346
223,290.19707514627044,0.7827600730890779,apic,L5PCtemplate[223].apic[19],0.4834737215038416
224,208.7340741589431,0.6683324212291374,dend,L5PCtemplate[224].dend[66],0.47962901733323804
225,336.3158955937961,0.8571499206191793,apic,L5PCtemplate[225].apic[85],0.45889610366013756
226,169.81666982784498,0.6255159220253681,dend,L5PCtemplate[226].dend[31],0.43507344719705543
227,282.947306800692,0.771668297105451,apic,L5PCtemplate[227].apic[10],0.5095863613085214
228,73.78483825144616,0.5312331400004598,dend,L5PCtemplate[228].dend[26],0.5085287822710853
229,1215.5595188502741,10.0,apic,L5PCtemplate[229].apic[44],0.5843619637244615
230,1203.3549918921674,10.0,apic,L5PCtemplate[230].apic[67],0.23462239831880538
231,263.9305651416439,0.7341325981130227,dend,L5PCtemplate[231].dend[70],0.4544109515356496
232,120.57705827075272,0.5752513354581579,dend,L5PCtemplate[232].dend[35],0.5083001397590721
233,176.45563228016948,0.6326209535596814,dend,L5PCtemplate[233].dend[5],0.4858155957474537
234,252.4785624580402,0.7267452008952684,apic,L5PCtemplate[234].apic[93],0.5107846422099129
235,178.37074302601945,0.6346854667724132,dend,L5PCtemplate[235].dend[14],0.5166388716313435
236,109.16819945498825,0.5481035143326933,apic,L5PCtemplate[236].apic[105],0.5051034750587036
237,190.56653510000945,0.64799167482826,dend,L5PCtemplate[237].dend[13],0.40510950170124715
238,146.01110421120347,0.6006888965473673,dend,L5PCtemplate[238].dend[69],0.43824485745605557
239,91.56317190102511,0.547546110606023,dend,L5PCtemplate[239].dend[67],0.49132956259532534
240,1085.7561247998594,6.425788249502382,apic,L5PCtemplate[240].apic[40],0.8009908454775001
241,972.7378218951312,4.048772458783905,apic,L5PCtemplate[241].apic[52],0.5444638206571142
242,188.39808807574582,0.6456055677560514,dend,L5PCtemplate[242].dend[45],0.4644928671974782
243,189.05896229448837,0.6463318455438697,dend,L5PCtemplate[243].dend[66],0.4985473074554818
244,196.90668232211505,0.651436956995504,apic,L5PCtemplate[244].apic[87],0.48602368123899
245,394.31562882363727,0.9608203672663673,apic,L5PCtemplate[245].apic[18],0.43102083434469307
246,100.86394087242225,0.5562788911209681,dend,L5PCtemplate[246].dend[77],0.5137771134611455
247,947.4944939198651,3.65188805622445,apic,L5PCtemplate[247].apic[53],0.6157179324613367
248,386.6853090271192,0.9464961479652876,apic,L5PCtemplate[248].apic[29],0.4608128008575818
249,54.42691513006233,0.5140229860565318,dend,L5PCtemplate[249].dend[51],0.482320142628069
250,927.4535126136407,3.364693453806322,apic,L5PCtemplate[250].apic[45],0.5657230498546966
251,105.12884557076974,0.5603297857514123,dend,L5PCtemplate[251].dend[2],0.5046604798272654
252,113.15288166202464,0.5680313112255435,dend,L5PCtemplate[252].dend[60],0.5227510715834143
253,337.7764871090879,0.8596179690239816,apic,L5PCtemplate[253].apic[28],0.4651778131451323
254,383.27144544020643,0.9401567189120844,apic,L5PCtemplate[254].apic[17],0.4791955720050396
255,159.55687396065298,0.6146924925849939,dend,L5PCtemplate[255].dend[6],0.440609903617144
256,252.4785624580402,0.7267452008952684,apic,L5PCtemplate[256].apic[93],0.5107846422099129
257,49.484739032008434,0.5097192186917362,dend,L5PCtemplate[257].dend[18],0.5047811563914308
258,926.351308550626,3.349570587569417,apic,L5PCtemplate[258].apic[53],0.5899695440318595
259,73.78483825144616,0.5312331400004598,dend,L5PCtemplate[259].dend[26],0.5085287822710853
260,1061.9376052984048,5.829743881303995,apic,L5PCtemplate[260].apic[69],0.4847968848308142
261,137.2557592531149,0.5792623990838208,apic,L5PCtemplate[261].apic[2],0.47305701682721235
262,649.0020377939139,1.078214315109037,apic,L5PCtemplate[262].apic[37],0.34006410839612045
263,1139.099119375378,7.991128717976516,apic,L5PCtemplate[263].apic[67],0.45073008749832866
264,359.76838909913823,0.8976497369903684,apic,L5PCtemplate[264].apic[30],0.460410194806542
265,197.21899869181533,0.6553670540975605,dend,L5PCtemplate[265].dend[14],0.49195539271559596
266,98.1018678436529,0.5536710551281098,dend,L5PCtemplate[266].dend[39],0.5219879071635063
267,97.73142930013243,0.5533222332917703,dend,L5PCtemplate[267].dend[35],0.5037978225790738
268,64.37498428372382,0.5227965108430301,dend,L5PCtemplate[268].dend[60],0.5016680495541408
269,968.6376792891044,3.981491366292462,apic,L5PCtemplate[269].apic[53],0.6532702606258738
270,927.4535126136407,3.364693453806322,apic,L5PCtemplate[270].apic[45],0.5657230498546966
271,113.88640685705411,0.5687406126640253,dend,L5PCtemplate[271].dend[59],0.5259054165856583
272,121.82597602863196,0.5764748959864091,dend,L5PCtemplate[272].dend[14],0.5211312141253188
273,90.68340297221485,0.5467271992984606,dend,L5PCtemplate[273].dend[66],0.49084926519046235
274,224.86071215608382,0.68828925053756,apic,L5PCtemplate[274].apic[13],0.48255615346084824
275,190.91728358994976,0.6438013862572514,apic,L5PCtemplate[275].apic[102],0.5001395848315582
276,327.08942875592305,0.8417223398481454,apic,L5PCtemplate[276].apic[19],0.5040657087071594
277,62.29762052507359,0.5209521302476338,dend,L5PCtemplate[277].dend[45],0.5112761082340995
278,797.8192791933797,1.9808420212499354,apic,L5PCtemplate[278].apic[37],0.47077764992010884
279,152.9405470034439,0.6078122232602227,dend,L5PCtemplate[279].dend[32],0.5337523007753333
280,272.9940969056006,0.7566959544617937,apic,L5PCtemplate[280].apic[15],0.47458899849424085
281,133.03318673269888,0.5875716833035499,dend,L5PCtemplate[281].dend[77],0.4721691551075651
282,923.4443824653044,3.3100111366422262,apic,L5PCtemplate[282].apic[38],0.5585815183912501
283,1249.289046979354,10.0,apic,L5PCtemplate[283].apic[76],0.12043301158469433
284,179.66078594459293,0.6360799454984623,dend,L5PCtemplate[284].dend[59],0.5610278045298571
285,52.04017135889184,0.5119400332476167,dend,L5PCtemplate[285].dend[35],0.49777098947866705
286,152.4476627904528,0.6073027694852502,dend,L5PCtemplate[286].dend[33],0.5034940472901326
287,402.5403908502934,0.9765033864818763,apic,L5PCtemplate[287].apic[36],0.47477361291311126
288,901.6418642955131,3.0278255069576514,apic,L5PCtemplate[288].apic[60],0.37688894963707753
289,152.06123120618486,0.6069036456671077,dend,L5PCtemplate[289].dend[62],0.5341126134391203
290,101.42502984666582,0.5568101474662186,dend,L5PCtemplate[290].dend[27],0.5211099356889832
291,157.7359929154133,0.6127912414068121,dend,L5PCtemplate[291].dend[59],0.5488032958049729
292,1202.723808268395,10.0,apic,L5PCtemplate[292].apic[71],0.2984378167805346
293,768.8612055325697,1.7597476720353886,apic,L5PCtemplate[293].apic[51],0.42842851674663507
294,1179.1297977338559,9.411546772676976,apic,L5PCtemplate[294].apic[40],0.7361981100404336
295,85.10253843614804,0.5415608401053428,dend,L5PCtemplate[295].dend[68],0.48111871031301234
296,172.38649280997322,0.6207396322234766,apic,L5PCtemplate[296].apic[101],0.49273151238803337
297,995.521064306781,4.443884152010756,apic,L5PCtemplate[297].apic[52],0.44450107318391474
298,155.86712106725082,0.6108459961556965,dend,L5PCtemplate[298].dend[67],0.5035853675937005
299,232.7139044414883,0.6990123936007884,apic,L5PCtemplate[299].apic[14],0.47387112935261655
